9.900000002235174,5,9.800000000745058,7.400000002235174,5,4.799999997019768,4.400000002235174,3.699999999254942,4.199999999254942,9.300000000745058,12.600000001490116,5,5,11,5,12.099999997764826,5,5,12.5,5,12.300000000745058,5,9.5,5,12.300000000745058,5,5,8.100000001490116,11.599999997764826,5,5,11.100000001490116,5,8.199999999254942,5,8.800000000745058,9.800000000745058,5,10.5,5,8.699999999254942,5,8.800000000745058,5,11.399999998509884,5,11.399999998509884,5,5,13.699999999254942,5,11.600000001490116,5,5,12,5,9.800000000745058,5,9.699999999254942,5,10,5,9.699999999254942,5,12.699999999254942,5,11.199999999254942,5,5,11.5,5,12.600000001490116,5,12.100000001490116,5,5,10,5,13.599999997764826,5,5,14.800000000745058,5,5,12.899999998509884,5,12.400000002235174,5,5,15.5,5,5,13.599999997764826,5,14.900000002235174,5,5,10.399999998509884,5,11.699999999254942,5,5,15.200000002980232,5,5,12.399999998509884,5,12.199999999254942,5,5,13.300000000745058,5,11.199999999254942,5,5,13.300000000745058,5,12.799999997019768,5,5,11.5,5,10.700000002980232,5,14.099999997764826,5,5,13.100000001490116,5,5,13,5,10.599999997764826,5,5,10.600000001490116,5,12.199999999254942,5,10.100000001490116,5,13,5,5,11.699999999254942,5,9.600000001490116,5,11.399999998509884,5,13,5,5,11,5,12.199999999254942,5,12.800000000745058,5,5,10.800000000745058,5,10.300000000745058,5,12.5,5,5,9.299999997019768,5,10.300000000745058,5,12.400000002235174,5,10.099999997764826,5,10.400000002235174,5,11.5,5,5,9,10,5,11.799999997019768,5,5,10,5,10.400000002235174,5,10.899999998509884,5,11.900000002235174,5,12.699999999254942,5,5,12.199999999254942,5,10.199999999254942,5,10.800000000745058,5,5,12.800000000745058,5,10.899999998509884,5,12.300000000745058,5,5,14,5,5,13.100000001490116,5,11.199999999254942,5,13.599999997764826,5,5,12.700000002980232,5,5,12.899999998509884,5,11.399999998509884,5,5,15.5,5,5,13.200000002980232,5,11.199999999254942,5,5,13.200000002980232,5,11.899999998509884,5,5,12.699999999254942,5,12,5,10.5,5,5,10.800000000745058,5,13,5,13,5,5,10.899999998509884,5,11.600000001490116,5,10.399999998509884,5,5,13,5,14.700000002980232,5,5,13.599999997764826,5,5,16.600000001490116,5,5,23.399999998509884,5,5,5,5,15.199999999254942,5,5,12.300000000745058,5,15.199999999254942,5,5,14.700000002980232,5,5,16.199999999254942,5,5,12.5,5,5,15.400000002235174,5,5,12.199999999254942,5,5,12.300000000745058,5,14,5,5,13.300000000745058,5,15.199999999254942,5,5,5,10.900000002235174,5,11.199999999254942,5,12.699999999254942,5,10.900000002235174,5,5,11.799999997019768,5,12.800000000745058,5,5,11.100000001490116,5,11.899999998509884,5,12.600000001490116,5,5,11.399999998509884,5,13,5,5,12.600000001490116,5,13.199999999254942,5,5,12.600000001490116,5,10.299999997019768,5,11.600000001490116,5,5,12.5,5,12.899999998509884,5,5,12.300000000745058,5,11.699999999254942,5,5,10.700000002980232,5,11.099999997764826,5,12.400000002235174,5,10.399999998509884,5,10.100000001490116,5,12.5,5,5,13.299999997019768,5,5,13.300000000745058,5,12.100000001490116,5,5,10.5,5,13.599999997764826,5,5,15.200000002980232,5,5,11.299999997019768,5,11.800000000745058,5,10.599999997764826,5,10.600000001490116,5,11.699999999254942,5,5,10.800000000745058,5,11.100000001490116,5,11.699999999254942,5,10.599999997764826,5,5,10.800000000745058,5,12,5,12.099999997764826,5,5,14.200000002980232,5,11.599999997764826,5,5,12.100000001490116,5,12.5,5,5,10.5,5,10.099999997764826,5,12.100000001490116,5,10.800000000745058,5,11.199999999254942,5,5,13.600000001490116,5,14.5,5,5,13,5,5,11.099999997764826,5,10.5,5,12.600000001490116,5,5,10.099999997764826,5,10.700000002980232,5,13.299999997019768,5,5,10,5,11,5,12.300000000745058,5,10.900000002235174,5,11,5,5,14,5,10.899999998509884,5,5,10.199999999254942,5,12.100000001490116,5,10.5,5,10.099999997764826,5,12.100000001490116,5,5,10,5,10.600000001490116,5,11.699999999254942,5,10.599999997764826,5,11.400000002235174,5,13.300000000745058,5,5,12.800000000745058,5,5,12,5,12.600000001490116,5,5,12.899999998509884,5,12.800000000745058,5,5,12.099999997764826,5,12.5,5,5,12.800000000745058,5,12.400000002235174,5,5,11.299999997019768,5,11.400000002235174,5,11.199999999254942,5,10.899999998509884,5,5,11.600000001490116,5,10.699999999254942,5,10.800000000745058,5,11.399999998509884,5,5,10.100000001490116,5,9.899999998509884,5,11.800000000745058,5,9.599999997764826,5,9.300000000745058,5,11.199999999254942,5,9.100000001490116,5,10.399999998509884,5,11.900000002235174,5,9,5,10.099999997764826,5,10.5,5,12.400000002235174,5,5,11,5,10.699999999254942,5,11,5,10.600000001490116,5,10.399999998509884,5,11.399999998509884,5,5,9.900000002235174,5,9.199999999254942,11.600000001490116,5,5,9.799999997019768,5,10.600000001490116,5,12,5,9.199999999254942,5,10.600000001490116,5,11.899999998509884,5,5,9.400000002235174,10.199999999254942,5,10.5,5,5,10,5,10.099999997764826,5,9.5,5,10.5,5,10.200000002980232,5,9.5,5,11.5,5,9.199999999254942,5,9.800000000745058,5,11.299999997019768,5,9.300000000745058,5,12.199999999254942,5,13.200000002980232,5,5,10.299999997019768,5,10.600000001490116,5,12.100000001490116,5,10.099999997764826,5,10.600000001490116,5,5,12,5,10,5,10.599999997764826,5,11.100000001490116,5,9.799999997019768,5,10.400000002235174,5,10.399999998509884,5,10.900000002235174,5,5,10.5,5,10.5,5,11.399999998509884,5,11.199999999254942,5,10.600000001490116,5,11.699999999254942,5,5,10.699999999254942,5,9.600000001490116,5,12.199999999254942,5,10.800000000745058,5,10.199999999254942,5,5,12.399999998509884,5,9.700000002980232,5,9.899999998509884,5,12,5,11.099999997764826,5,5,10.100000001490116,5,11.899999998509884,5,9.600000001490116,5,10.300000000745058,5,11.799999997019768,5,8.900000002235174,5,9.800000000745058,5,10.899999998509884,5,10.300000000745058,5,10.399999998509884,5,10.199999999254942,5,11.100000001490116,5,5,10,5,9.299999997019768,5,11.5,5,8.900000002235174,5,10.300000000745058,5,11.899999998509884,5,9.399999998509884,5,10.900000002235174,5,12,5,9.300000000745058,5,10.099999997764826,5,9.900000002235174,5,10.399999998509884,5,9.399999998509884,5,9.100000001490116,5,11.399999998509884,5,7.800000000745058,5,9.800000000745058,5,8.399999998509884,5,9.600000001490116,5,8.600000001490116,8.799999997019768,5,11.300000000745058,5,7.699999999254942,5,9.800000000745058,5,9.5,5,10.899999998509884,5,10.199999999254942,5,9.5,5,11.800000000745058,5,10,5,9.900000002235174,5,12.099999997764826,5,5,9.5,10.600000001490116,5,5,12,5,10,5,10.199999999254942,5,11.199999999254942,5,9,5,10,5,8.600000001490116,5,10.199999999254942,5,9.199999999254942,5,9.5,5,12.100000001490116,5,10,5,10.300000000745058,5,11.099999997764826,5,8.699999999254942,5,9.700000002980232,5,8.399999998509884,5,10.5,5,9.300000000745058,5,9.899999998509884,5,11.300000000745058,5,8.799999997019768,5,9.800000000745058,5,9.5,10.5,5,5,9.699999999254942,5,9,11.400000002235174,5,5,10,5,9.800000000745058,5,11.099999997764826,5,8.400000002235174,10,5,9.5,5,10.399999998509884,5,9.600000001490116,5,8.699999999254942,5,11,5,8,5,9.399999998509884,5,9.400000002235174,5,10.299999997019768,5,9.5,5,7.899999998509884,11.600000001490116,5,5,7.800000000745058,9.699999999254942,5,7.600000001490116,5,10.199999999254942,5,7.899999998509884,9,5,9,5,9.900000002235174,5,7.699999999254942,8.699999999254942,5,10.399999998509884,5,8,5,9.200000002980232,5,6.899999998509884,10.399999998509884,5,7.600000001490116,5,9.100000001490116,7.299999997019768,5,10.300000000745058,5,6.699999999254942,8.199999999254942,5,8.600000001490116,5,11,5,7.599999997764826,9.400000002235174,5,6.300000000745058,9.899999998509884,5,7.899999998509884,5,9.400000002235174,5,7.5,9.5,5,7.5,5,8.600000001490116,5,9.100000001490116,9.299999997019768,5,8.400000002235174,5,8.800000000745058,5,10.299999997019768,5,8.700000002980232,9.099999997764826,5,7.800000000745058,5,10.5,5,7.800000000745058,9,5,8.099999997764826,5,10.200000002980232,5,8.199999999254942,5,8.800000000745058,8.5,5,9.399999998509884,5,8.199999999254942,5,8.399999998509884,10.600000001490116,5,8.199999999254942,5,9.399999998509884,5,7.200000002980232,10.299999997019768,5,6.700000002980232,5,8.899999998509884,5,6.800000000745058,9.899999998509884,5,7.5,8.400000002235174,5,7.799999997019768,5,10,5,7.600000001490116,8.699999999254942,5,8,10.600000001490116,5,5,6.700000002980232,8.199999999254942,5,8,10.5,5,6.699999999254942,5,8.399999998509884,7.600000001490116,5,10.800000000745058,5,8.300000000745058,5,9.599999997764826,5,9.199999999254942,9.800000000745058,5,8.800000000745058,5,8.600000001490116,5,10.199999999254942,5,8,9,5,7.399999998509884,5,10,5,8.300000000745058,9.100000001490116,5,9.099999997764826,5,9.900000002235174,5,7.799999997019768,5,9,7,5,8.5,5,7.400000002235174,8.300000000745058,5,7.799999997019768,9.900000002235174,5,8.099999997764826,5,8.800000000745058,5,7.5,9.199999999254942,5,7.800000000745058,8.800000000745058,5,8.699999999254942,5,9.300000000745058,5,8.199999999254942,8.800000000745058,5,8.600000001490116,5,9,5,8.099999997764826,8.5,5,10.400000002235174,5,8.099999997764826,5,8.199999999254942,7.700000002980232,5,9.699999999254942,5,7.399999998509884,8.300000000745058,5,7.800000000745058,5,10,5,8,9.399999998509884,5,6.300000000745058,9.300000000745058,5,7.399999998509884,5,8.300000000745058,8.100000001490116,5,10.5,5,7.599999997764826,5,8.600000001490116,7.800000000745058,5,10.699999999254942,5,7.800000000745058,5,8.800000000745058,8.699999999254942,5,9.600000001490116,5,8.199999999254942,5,8.800000000745058,8.800000000745058,5,9.699999999254942,5,8.300000000745058,5,8.599999997764826,10.199999999254942,5,5,7.800000000745058,8.5,5,8.300000000745058,10.399999998509884,5,5,7.100000001490116,9,5,7.199999999254942,10.399999998509884,5,7.199999999254942,5,8.400000002235174,7.699999999254942,5,10,5,6.300000000745058,8,5,7.800000000745058,9.799999997019768,5,7.5,5,8.100000001490116,7.800000000745058,5,10,5,8.099999997764826,5,9.900000002235174,5,10.199999999254942,5,10.699999999254942,5,9.699999999254942,5,8.699999999254942,10.400000002235174,5,5,7.899999998509884,9.100000001490116,5,7.799999997019768,5,10.100000001490116,5,8.199999999254942,9.100000001490116,5,8.699999999254942,5,9.600000001490116,5,8.799999997019768,8.600000001490116,5,10.799999997019768,5,8.700000002980232,5,9.5,5,7.699999999254942,10.699999999254942,5,5,8.5,9.299999997019768,5,9,5,9.900000002235174,5,9.300000000745058,5,8.799999997019768,5,10.700000002980232,5,8.699999999254942,9.300000000745058,5,9.099999997764826,5,10,5,9.400000002235174,5,8.799999997019768,5,10.900000002235174,5,8.399999998509884,5,9.100000001490116,9.300000000745058,5,9.899999998509884,5,9.100000001490116,5,8.599999997764826,5,10.699999999254942,5,8.5,5,9.900000002235174,5,6.5,8.300000000745058,5,5.899999998509884,7.699999999254942,8.199999999254942,5,9.600000001490116,5,8.699999999254942,5,8.400000002235174,8.599999997764826,5,10.5,5,8.100000001490116,5,9.099999997764826,5,8.300000000745058,10.400000002235174,5,8.399999998509884,5,9,5,9.199999999254942,5,9.5,5,8.699999999254942,8.5,5,10.699999999254942,5,7.100000001490116,5,8.599999997764826,7.900000002235174,5,10.199999999254942,5,8,5,8.800000000745058,7.699999999254942,5,10.100000001490116,5,7.799999997019768,8.700000002980232,5,8.699999999254942,5,9.899999998509884,5,8.199999999254942,5,9.100000001490116,10.699999999254942,5,8.400000002235174,5,9.599999997764826,5,6.900000002235174,10.199999999254942,5,8.199999999254942,5,9.199999999254942,5,6.5,9.800000000745058,5,7.5,5,8.800000000745058,7.800000000745058,5,10.199999999254942,5,6.5,9.200000002980232,5,6.299999997019768,5,9.200000002980232,7.199999999254942,5,8.199999999254942,7.800000000745058,5,10,5,7.399999998509884,8.199999999254942,5,7.900000002235174,5,10,5,7.699999999254942,8.800000000745058,5,7.800000000745058,5,10.099999997764826,5,8.400000002235174,9.299999997019768,5,9.100000001490116,5,10.5,5,9.800000000745058,5,8.899999998509884,5,10.800000000745058,5,8.5,5,9.300000000745058,8,5,9.899999998509884,5,5.900000002235174,7.799999997019768,5,7.800000000745058,10.300000000745058,5,6.899999998509884,5,8.900000002235174,5,6.5,9.099999997764826,5,6.800000000745058,7.900000002235174,5,7.199999999254942,8.399999998509884,5,8.800000000745058,5,8.100000001490116,8.199999999254942,5,10.199999999254942,5,8.100000001490116,9.099999997764826,5,8.300000000745058,5,10.100000001490116,5,8.099999997764826,5,9.199999999254942,8.800000000745058,5,9.899999998509884,5,7.199999999254942,5,9.100000001490116,9.300000000745058,5,9.899999998509884,5,9,5,8.600000001490116,5,10.300000000745058,5,8,8.899999998509884,5,7.899999998509884,5,10.400000002235174,5,8.199999999254942,5,9.100000001490116,7.799999997019768,5,9.300000000745058,5,7.300000000745058,8.399999998509884,5,8.400000002235174,5,9,8,5,9,5,7.199999999254942,9.300000000745058,5,5.800000000745058,8.199999999254942,5,6.599999997764826,9.700000002980232,5,6.799999997019768,5,8.100000001490116,8.300000000745058,5,10.5,5,8.099999997764826,5,9.800000000745058,7,5,10.699999999254942,5,8.699999999254942,5,10.100000001490116,5,11.599999997764826,5,9.700000002980232,5,10.099999997764826,5,9.199999999254942,5,10.200000002980232,5,9.699999999254942,5,9.399999998509884,5,11.600000001490116,5,9.699999999254942,5,8.699999999254942,5,10.900000002235174,5,8.399999998509884,5,9.399999998509884,5,6.800000000745058,10,5,8.199999999254942,5,9.100000001490116,7.899999998509884,5,10,5,8.200000002980232,5,9,8,5,9.599999997764826,5,8.100000001490116,8.699999999254942,5,8.899999998509884,5,9.300000000745058,5,8.600000001490116,5,8.699999999254942,10.5,5,7.199999999254942,5,8.600000001490116,5,7.699999999254942,10.300000000745058,5,7.199999999254942,5,9,6.800000000745058,5,9.599999997764826,5,7.600000001490116,8.399999998509884,5,8.100000001490116,5,10.199999999254942,5,8.5,9.199999999254942,5,7.5,5,9.900000002235174,5,8.099999997764826,9.200000002980232,5,8.099999997764826,5,9.300000000745058,5,8.699999999254942,8.699999999254942,5,9.900000002235174,5,8.300000000745058,5,8.800000000745058,8.600000001490116,5,10.399999998509884,5,8.399999998509884,5,9.300000000745058,5,7.5,10,5,8.300000000745058,5,9.199999999254942,5,9.100000001490116,5,9.800000000745058,5,9.199999999254942,8.800000000745058,5,10.899999998509884,5,8.300000000745058,5,9.199999999254942,5,9,5,9.699999999254942,5,8.5,9.199999999254942,5,11.100000001490116,5,7.100000001490116,5,8.599999997764826,8.400000002235174,5,10.599999997764826,5,7.199999999254942,5,9.100000001490116,5,8.399999998509884,10.5,5,8.100000001490116,5,10.399999998509884,5,12.199999999254942,5,8.199999999254942,5,9.800000000745058,5,9.400000002235174,5,10.199999999254942,5,7.399999998509884,8.800000000745058,5,8.800000000745058,5,9.5,5,9,5,7.699999999254942,9.899999998509884,5,7.900000002235174,5,8.800000000745058,5,8,10.299999997019768,5,8.300000000745058,5,9.300000000745058,5,8.5,9.800000000745058,5,8.399999998509884,5,9.199999999254942,5,8.900000002235174,5,9.399999998509884,5,9,8.800000000745058,5,11,5,7.800000000745058,5,9.5,5,6.899999998509884,9.900000002235174,5,7.800000000745058,5,9,5,8.599999997764826,9.800000000745058,5,7.800000000745058,5,8.800000000745058,5,9,9.799999997019768,5,9.100000001490116,5,8.800000000745058,5,10.800000000745058,5,8.299999997019768,5,8.800000000745058,8.900000002235174,5,9.5,5,8.399999998509884,5,9.300000000745058,5,10.300000000745058,5,8.5,9.299999997019768,5,10.800000000745058,5,10.400000002235174,5,5,11.799999997019768,5,9.800000000745058,5,11.699999999254942,5,9.100000001490116,5,9.300000000745058,5,11.399999998509884,5,8.900000002235174,5,9.799999997019768,5,9.300000000745058,5,10,5,9.300000000745058,5,9,10.800000000745058,5,5,8.800000000745058,9.699999999254942,5,9.300000000745058,5,9.799999997019768,5,9.100000001490116,5,8.600000001490116,5,10.799999997019768,5,8.100000001490116,9.300000000745058,5,8.399999998509884,5,10.400000002235174,5,7.699999999254942,5,8.899999998509884,8.600000001490116,5,9.800000000745058,5,9.099999997764826,5,8.699999999254942,5,10.700000002980232,5,8.099999997764826,9.199999999254942,5,7.900000002235174,5,10.5,5,8.300000000745058,5,9.099999997764826,8.800000000745058,5,9.699999999254942,5,9.199999999254942,5,8.800000000745058,5,10.699999999254942,5,8.300000000745058,9.400000002235174,5,8.899999998509884,5,9.899999998509884,5,8.5,5,9.300000000745058,5,10.300000000745058,5,8.399999998509884,9.100000001490116,5,8.599999997764826,5,10.600000001490116,5,8.300000000745058,5,9.299999997019768,5,9.699999999254942,5,11.5,5,10.5,5,9.900000002235174,5,11.099999997764826,5,10.100000001490116,5,8.300000000745058,5,11.399999998509884,5,9.399999998509884,5,10.200000002980232,5,10.799999997019768,5,8.600000001490116,5,9.199999999254942,5,8.800000000745058,5,10.800000000745058,5,9.399999998509884,5,10,5,10.900000002235174,5,8.299999997019768,9.400000002235174,5,8.199999999254942,5,10.699999999254942,5,8.600000001490116,5,9.399999998509884,5,10.5,5,8.699999999254942,5,9.900000002235174,7.800000000745058,5,10.799999997019768,5,8.400000002235174,5,10.399999998509884,5,12.100000001490116,5,9.899999998509884,5,10.900000002235174,5,5,12.299999997019768,5,10,5,10.400000002235174,5,9,5,9.800000000745058,5,9.399999998509884,5,9.199999999254942,5,11.699999999254942,5,10.300000000745058,5,9.699999999254942,5,11.5,5,6.800000000745058,5,9.400000002235174,7.5,5,10.299999997019768,5,9,5,10.5,5,11.300000000745058,5,9.399999998509884,5,10.100000001490116,5,6.699999999254942,10.899999998509884,5,5,8.700000002980232,9.799999997019768,5,10.700000002980232,5,8.399999998509884,5,9.300000000745058,5,8.599999997764826,5,10.5,5,7.800000000745058,9.699999999254942,5,8.600000001490116,5,10.399999998509884,5,9.200000002980232,5,8.799999997019768,5,11,5,8.900000002235174,5,9.800000000745058,5,9,10.199999999254942,5,9,5,8.800000000745058,5,10.699999999254942,5,8.199999999254942,5,10.100000001490116,5,10.199999999254942,5,10.5,5,9.300000000745058,5,8.899999998509884,5,11,5,8.899999998509884,5,9.5,5,10.900000002235174,5,8.599999997764826,9.300000000745058,5,9.100000001490116,5,11,5,9.100000001490116,5,10.199999999254942,5,11.699999999254942,5,5,9.5,10.600000001490116,5,5,12.100000001490116,5,9.799999997019768,5,10.200000002980232,5,9.5,5,10.399999998509884,5,9.300000000745058,5,8.399999998509884,11.600000001490116,5,5,9.699999999254942,5,10.199999999254942,5,11.5,5,9.199999999254942,5,9.900000002235174,5,10.099999997764826,5,10.600000001490116,5,10.399999998509884,5,10.600000001490116,5,11.199999999254942,5,9.399999998509884,5,9.199999999254942,5,11.200000002980232,5,8.599999997764826,5,9.600000001490116,5,9.399999998509884,5