200000002980232,5,8.399999998509884,5,10.399999998509884,5,8.100000001490116,5,9.300000000745058,9.199999999254942,5,9.199999999254942,5,8.899999998509884,5,8.300000000745058,5,10.600000001490116,5,8.099999997764826,9.300000000745058,5,6.299999997019768,5,9.700000002980232,7.599999997764826,5,8.699999999254942,5,8.200000002980232,10.299999997019768,5,8.100000001490116,5,9.300000000745058,5,8,9.599999997764826,5,8.300000000745058,5,9,5,9.100000001490116,5,9.399999998509884,5,8.800000000745058,8.699999999254942,5,10.699999999254942,5,7.700000002980232,5,9.099999997764826,5,8.100000001490116,10.599999997764826,5,7,5,8.700000002980232,8.699999999254942,5,9.699999999254942,5,7.5,5,8.699999999254942,8.800000000745058,5,9.399999998509884,5,8,5,9,10.400000002235174,5,8.5,5,8.899999998509884,5,8.300000000745058,5,10.399999998509884,5,8.400000002235174,9.099999997764826,5,9,5,9.5,5,8.600000001490116,5,8.800000000745058,10.599999997764826,5,5,8.300000000745058,9.100000001490116,5,8.399999998509884,5,10.5,5,8,9.100000001490116,5,8.800000000745058,5,9.400000002235174,5,7.5,8.599999997764826,5,7.800000000745058,5,8.699999999254942,7.699999999254942,5,8.400000002235174,5,8.5,9.5,5,7.600000001490116,5,8.600000001490116,8.899999998509884,5,9.399999998509884,5,8.200000002980232,5,8.799999997019768,5,10,5,7.5,8.400000002235174,5,8,10.300000000745058,5,6.899999998509884,5,7.800000000745058,7.599999997764826,5,9.900000002235174,5,7.5,8.300000000745058,5,7.399999998509884,9.800000000745058,5,8,5,8.899999998509884,5,7.300000000745058,9.899999998509884,5,7.700000002980232,5,8.699999999254942,8.399999998509884,5,10.300000000745058,5,8.199999999254942,5,9.400000002235174,5,6.199999999254942,9.699999999254942,5,7.800000000745058,9.300000000745058,5,8.699999999254942,5,10,5,8.599999997764826,5,9.100000001490116,5,9.100000001490116,9.699999999254942,5,9.199999999254942,5,8.5,5,10.5,5,8.5,5,9.300000000745058,5,8.899999998509884,9.600000001490116,5,9.099999997764826,5,8.800000000745058,5,10,5,8.5,5,9.400000002235174,7.199999999254942,5,10.099999997764826,5,7.900000002235174,8.899999998509884,5,7.400000002235174,5,10.099999997764826,5,8.199999999254942,9.5,5,6.5,5,10.5,5,6.899999998509884,8.900000002235174,5,8.699999999254942,5,9.600000001490116,5,8.299999997019768,9.100000001490116,5,9.5,5,8.600000001490116,5,8.799999997019768,8.400000002235174,5,10.5,5,7.5,5,9,7.199999999254942,5,10.600000001490116,5,7,9.099999997764826,5,6.899999998509884,5,9.699999999254942,5,8.100000001490116,9.399999998509884,5,6.100000001490116,9.899999998509884,5,7.300000000745058,5,9.100000001490116,5,6.5,9.599999997764826,5,7.600000001490116,9,5,6.600000001490116,9.5,5,7.399999998509884,5,8.300000000745058,7.800000000745058,5,10.199999999254942,5,7.5,5,8.399999998509884,8,5,10.5,5,6.600000001490116,7.800000000745058,5,7.699999999254942,10.399999998509884,5,6.5,5,7.900000002235174,7.599999997764826,5,9.800000000745058,5,7.600000001490116,8.299999997019768,5,7.300000000745058,9.699999999254942,5,7.400000002235174,5,8.699999999254942,5,7,8.5,5,8.699999999254942,8.199999999254942,5,8.200000002980232,5,9.099999997764826,5,7.800000000745058,8,5,8.100000001490116,8.5,5,9,5,7.699999999254942,8,5,9.5,5,8.300000000745058,5,8.299999997019768,7.900000002235174,5,9.899999998509884,5,7.800000000745058,8.199999999254942,5,7.699999999254942,5,9.800000000745058,7.400000002235174,5,8.699999999254942,5,7.399999998509884,9.699999999254942,5,7.700000002980232,5,8.399999998509884,7.899999998509884,5,10.200000002980232,5,7.699999999254942,9.099999997764826,5,7.800000000745058,5,10.300000000745058,5,8.199999999254942,5,9.100000001490116,7.399999998509884,5,10.300000000745058,5,8,5,9.399999998509884,7.200000002980232,5,9.699999999254942,5,7.899999998509884,9.199999999254942,5,9.200000002980232,5,9.599999997764826,5,8.900000002235174,5,8.599999997764826,10.5,5,5,8.100000001490116,8.899999998509884,5,6.699999999254942,9.700000002980232,5,7.699999999254942,5,8.599999997764826,5,7.800000000745058,10.100000001490116,5,8.099999997764826,5,8.900000002235174,7.800000000745058,5,9.699999999254942,5,8.199999999254942,5,8.800000000745058,8.899999998509884,5,9.5,5,7.900000002235174,5,8.799999997019768,10.300000000745058,5,8,5,8.900000002235174,5,8.5,5,10.299999997019768,5,8.100000001490116,9.399999998509884,5,6.400000002235174,10.399999998509884,5,6.699999999254942,5,8.5,5,7.199999999254942,10.199999999254942,5,8,5,9.200000002980232,7.599999997764826,5,10.100000001490116,5,8.099999997764826,5,8.900000002235174,8.599999997764826,5,9.300000000745058,5,8.600000001490116,5,8.800000000745058,10.299999997019768,5,5,8,9,5,8.600000001490116,5,10.399999998509884,5,7.900000002235174,9.300000000745058,5,6.699999999254942,10.699999999254942,5,5,6.399999998509884,8.800000000745058,5,6.5,9.599999997764826,5,7.800000000745058,8.900000002235174,5,8.199999999254942,5,10.199999999254942,5,7.899999998509884,5,9.100000001490116,8.699999999254942,5,9.699999999254942,5,9,5,8.600000001490116,5,10.699999999254942,5,8.300000000745058,9.199999999254942,5,8.400000002235174,5,10.699999999254942,5,6.5,8.599999997764826,5,7.800000000745058,5,10.600000001490116,5,6.699999999254942,9,5,8.899999998509884,5,9.300000000745058,7.800000000745058,5,8.800000000745058,5,9.099999997764826,5,9.200000002980232,8.299999997019768,5,8.400000002235174,5,10.399999998509884,5,7.900000002235174,8.799999997019768,5,8.800000000745058,5,10.800000000745058,5,8.699999999254942,5,9.300000000745058,5,9,5,9.399999998509884,8.600000001490116,5,8.699999999254942,5,10.699999999254942,5,7.5,5,9.200000002980232,6.899999998509884,5,9.399999998509884,5,7.800000000745058,8.600000001490116,5,8.099999997764826,5,10.100000001490116,5,8.300000000745058,9.199999999254942,5,7.800000000745058,5,10.699999999254942,5,7.199999999254942,8.800000000745058,5,8.699999999254942,5,9.099999997764826,5,7.900000002235174,8.899999998509884,5,8.900000002235174,5,9.599999997764826,5,8.5,8.699999999254942,5,10.5,5,8.200000002980232,5,9.399999998509884,5,8,10.5,5,8.100000001490116,5,9.099999997764826,5,8.800000000745058,5,9.5,8.699999999254942,5,8.900000002235174,5,10.5,5,8.299999997019768,5,9.100000001490116,5,8.800000000745058,10.399999998509884,5,9,5,9.400000002235174,5,9.299999997019768,5,8.700000002980232,5,8.899999998509884,8.099999997764826,5,10.800000000745058,5,7.300000000745058,5,8.800000000745058,8.099999997764826,5,11,5,7.199999999254942,5,9,5,8.700000002980232,9.699999999254942,5,9,5,8.900000002235174,5,10.800000000745058,5,8.199999999254942,5,9.199999999254942,8,5,10.799999997019768,5,7.200000002980232,5,9.099999997764826,7.800000000745058,5,9.899999998509884,5,8.100000001490116,5,9,8.699999999254942,5,9.800000000745058,5,8.899999998509884,5,8.5,5,10.600000001490116,5,8.199999999254942,9.199999999254942,5,8.199999999254942,5,10.699999999254942,5,8.300000000745058,5,9.100000001490116,8.899999998509884,5,9.600000001490116,5,8.800000000745058,5,8.399999998509884,5,10.600000001490116,5,8.599999997764826,9.300000000745058,5,7.899999998509884,5,10.200000002980232,5,8.099999997764826,5,9.199999999254942,6.900000002235174,5,9,5,7.800000000745058,9,5,8.599999997764826,5,9,7.900000002235174,5,9,5,9.199999999254942,5,9.5,5,8.699999999254942,8.399999998509884,5,10.5,5,7.300000000745058,5,8.699999999254942,7.300000000745058,5,9.800000000745058,5,7.899999998509884,8.900000002235174,5,8.200000002980232,5,10.699999999254942,5,8.199999999254942,5,9.300000000745058,8.5,5,9.699999999254942,5,8.600000001490116,5,8.699999999254942,10.599999997764826,5,5,8.200000002980232,9.099999997764826,5,8.300000000745058,5,10.699999999254942,5,8.300000000745058,5,9.399999998509884,8.800000000745058,5,9.699999999254942,5,8.700000002980232,5,8.599999997764826,5,10.699999999254942,5,7.900000002235174,9,5,8.199999999254942,5,10.300000000745058,5,8.199999999254942,9.300000000745058,5,8.5,5,9.099999997764826,5,8.300000000745058,8.800000000745058,5,8.5,5,9.300000000745058,5,8.899999998509884,5,8.5,10.600000001490116,5,8.300000000745058,5,9.099999997764826,5,8.600000001490116,5,10.5,5,8.300000000745058,9.099999997764826,5,8.900000002235174,5,9.599999997764826,5,8.800000000745058,5,8.600000001490116,10.299999997019768,5,8.200000002980232,5,9,5,7.699999999254942,10.399999998509884,5,7.900000002235174,5,9.099999997764826,5,8.800000000745058,5,9.699999999254942,5,8.600000001490116,9,5,10.099999997764826,5,8.400000002235174,5,8.899999998509884,5,8.400000002235174,10.599999997764826,5,8.100000001490116,5,9.399999998509884,5,7.100000001490116,10.300000000745058,5,8,5,9.099999997764826,5,8.800000000745058,5,9.399999998509884,8.100000001490116,5,9,5,10.199999999254942,5,7.900000002235174,8.599999997764826,5,8.300000000745058,5,10.600000001490116,5,7,8.599999997764826,5,8,5,10.600000001490116,5,7.800000000745058,8.899999998509884,5,8.800000000745058,5,9.699999999254942,5,8.199999999254942,8.699999999254942,5,9,5,9.700000002980232,5,9.099999997764826,5,8.5,10.600000001490116,5,5,8.599999997764826,9.200000002980232,5,9.199999999254942,5,9.599999997764826,5,8.800000000745058,5,9,10.600000001490116,5,5,8.199999999254942,9,5,8.5,5,10.399999998509884,5,8,9,5,8.700000002980232,5,9.599999997764826,5,8.300000000745058,5,9,10.399999998509884,5,8.200000002980232,5,8.899999998509884,5,7.300000000745058,9.800000000745058,5,8,5,8.899999998509884,5,7.600000001490116,10.199999999254942,5,7.199999999254942,5,8.899999998509884,6.900000002235174,5,10.199999999254942,5,6.800000000745058,8.899999998509884,5,6.5,10,5,7.400000002235174,5,8.5,8.199999999254942,5,10.399999998509884,5,7.300000000745058,5,8.5,7.099999997764826,5,9.5,5,7.300000000745058,8.699999999254942,5,8.100000001490116,10.099999997764826,5,5,8.5,9.400000002235174,5,8.899999998509884,5,9.900000002235174,5,8.099999997764826,8.900000002235174,5,8.699999999254942,5,9.699999999254942,5,9.100000001490116,5,7.399999998509884,9.899999998509884,5,8,5,8.700000002980232,5,8,10.799999997019768,5,7.100000001490116,5,9.100000001490116,5,8.299999997019768,10.700000002980232,5,7.199999999254942,5,8.800000000745058,5,8.300000000745058,9.600000001490116,5,7.699999999254942,5,9,5,8.5,9.100000001490116,5,8.600000001490116,5,8.599999997764826,10.100000001490116,5,8.199999999254942,5,8.600000001490116,5,8.399999998509884,5,10.399999998509884,5,7.900000002235174,8.899999998509884,5,7.600000001490116,10.300000000745058,5,5,7.699999999254942,8.899999998509884,5,8.600000001490116,5,9.199999999254942,8.300000000745058,5,9.800000000745058,5,10.900000002235174,5,8.699999999254942,5,9.5,5,8,11.5,5,5,9.899999998509884,5,9.400000002235174,5,10.799999997019768,5,8.400000002235174,9.5,5,9.199999999254942,5,9.699999999254942,5,9.199999999254942,5,9,5,10.800000000745058,5,7.900000002235174,5,8.799999997019768,8.600000001490116,5,10.5,5,8.5,5,9.399999998509884,5,8.900000002235174,9.5,5,9.099999997764826,5,8.5,5,10.600000001490116,5,8.300000000745058,5,9.599999997764826,5,6.800000000745058,10,5,8.100000001490116,5,9.200000002980232,7.399999998509884,5,10.399999998509884,5,8.600000001490116,5,9.100000001490116,5,8,9.399999998509884,5,7.600000001490116,5,8.699999999254942,8.699999999254942,5,9.699999999254942,5,8.900000002235174,5,8.299999997019768,10.5,5,5,8,9.100000001490116,5,8.5,5,10.600000001490116,5,8.199999999254942,9.300000000745058,5,8.899999998509884,5,9.5,5,8.300000000745058,5,8.199999999254942,10.5,5,8.100000001490116,5,9.299999997019768,5,8.600000001490116,5,10.399999998509884,5,8.400000002235174,9.199999999254942,5,8.399999998509884,5,9.400000002235174,5,9,8.5,5,10.399999998509884,5,8,5,8.699999999254942,5,8.600000001490116,10.199999999254942,5,8.199999999254942,5,8.800000000745058,5,8.900000002235174,5,9.299999997019768,8.100000001490116,5,9.300000000745058,5,7.699999999254942,9.5,5,7.100000001490116,5,8.699999999254942,9,5,9.099999997764826,5,8.600000001490116,5,8.399999998509884,5,10.600000001490116,5,8.199999999254942,9,5,8.300000000745058,5,10.199999999254942,5,8.399999998509884,9,5,8.699999999254942,5,9.5,5,8.800000000745058,5,8.5,10.199999999254942,5,8,5,9,5,8.5,5,10.400000002235174,5,8.599999997764826,9.400000002235174,5,6.300000000745058,10,5,8,5,8.899999998509884,5,6.199999999254942,9.5,5,8.100000001490116,5,8.599999997764826,8,5,10,5,7.900000002235174,8.800000000745058,5,8.599999997764826,5,9.400000002235174,5,8.199999999254942,9,5,8.800000000745058,5,9.5,5,8.199999999254942,5,7.699999999254942,10.600000001490116,5,8.199999999254942,5,8.599999997764826,5,7.600000001490116,10,5,8,5,8.599999997764826,8.199999999254942,5,10,5,8.300000000745058,5,8.800000000745058,5,8.899999998509884,9.800000000745058,5,7.199999999254942,5,9.100000001490116,5,7,9.399999998509884,5,8.200000002980232,8.799999997019768,5,9.100000001490116,5,9.300000000745058,5,8.300000000745058,5,8.099999997764826,10.100000001490116,5,7.800000000745058,5,8.699999999254942,8.099999997764826,5,10.600000001490116,5,6.899999998509884,5,8.399999998509884,7.600000001490116,5,10.100000001490116,5,8.099999997764826,9.400000002235174,5,6.399999998509884,5,9.5,5,7.399999998509884,8.400000002235174,5,7.800000000745058,10.199999999254942,5,7.800000000745058,5,9.199999999254942,5,6.599999997764826,10.200000002980232,5,8.099999997764826,5,9.100000001490116,5,8.100000001490116,9.600000001490116,5,8.099999997764826,5,9.100000001490116,8.300000000745058,5,9.199999999254942,5,8,5,8.899999998509884,10.300000000745058,5,8.199999999254942,5,9.100000001490116,5,8.5,5,10.699999999254942,5,7.899999998509884,9.100000001490116,5,8.199999999254942,5,9.600000001490116,5,8.399999998509884,9.100000001490116,5,8.800000000745058,5,9.799999997019768,5,9,5,8.300000000745058,10.300000000745058,5,8.600000001490116,5,9.399999998509884,5,8,5,10.399999998509884,5,8.300000000745058,9.100000001490116,5,8.899999998509884,5,9.5,5,9.100000001490116,5,8.699999999254942,10.800000000745058,5,5,8,9.199999999254942,5,7.899999998509884,5,10.300000000745058,5,8.199999999254942,9.200000002980232,5,8.699999999254942,5,9.599999997764826,5,8.400000002235174,8,5,10.099999997764826,5,8.100000001490116,5,8.699999999254942,8.300000000745058,5,10.199999999254942,5,8.199999999254942,5,8.899999998509884,5,8.100000001490116,10.300000000745058,5,8.199999999254942,5,9,5,9.100000001490116,5,10,5,8.599999997764826,8.600000001490116,5,10.399999998509884,5,8.600000001490116,5,9.699999999254942,5,6.5,10,5,7.600000001490116,5,9.099999997764826,6.900000002235174,5,9.899999998509884,5,8.100000001490116,9.299999997019768,5,6.100000001490116,10.099999997764826,5,6.400000002235174,5,9.299999997019768,5,6.100000001490116,9.100000001490116,5,7.699999999254942,8.899999998509884,5,8.300000000745058,5,10.399999998509884,5,8,9.200000002980232,5,8.199999999254942,5,10,5,8.099999997764826,9.100000001490116,5,9,5,9.800000000745058,5,8.800000000745058,5,7.300000000745058,10.100000001490116,5,8.099999997764826,5,8.900000002235174,5,8.300000000745058,10.699999999254942,5,7.900000002235174,5,9.199999999254942,5,6.5,9.5,5,8.099999997764826,5,9.200000002980232,5,8.399999998509884,10.100000001490116,5,7.199999999254942,5,9,5,7.5,9.5,5,7.899999998509884,5,8.900000002235174,8.899999998509884,5,9.800000000745058,5,8.800000000745058,5,7.199999999254942,9.5,5,6.899999998509884,5,7.800000000745058,8.699999999254942,5,9.699999999254942,5,7.600000001490116,8.699999999254942,5,8,5,10.399999998509884,5,8.199999999254942,9.300000000745058,5,6.699999999254942,5,10,5,8.100000001490116,8.899999998509884,5,7.900000002235174,5,10.5,5,7.599999997764826,8.900000002235174,5,9.099999997764826,5,9.300000000745058,5,8.300000000745058,9.199999999254942,5,9.899999998509884,5,7.900000002235174,5,8.900000002235174,8.300000000745058,5,10.699999999254942,5,8.399999998509884,5,9.199999999254942,5,9.100000001490116,5,9.399999998509884,5,8.5,8.700000002980232,5,10.299999997019768,5,7.900000002235174,5,8.5,8.5,5,10.800000000745058,5,7.799999997019768,5,9.300000000745058,5,8.100000001490116,10.599999997764826,5,7.100000001490116,5,8.699999999254942,7.100000001490116,5,10.099999997764826,5,8,5,9,9.100000001490116,5,9.600000001490116,5,8.699999999254942,5,8.5,5,10.5,5,8.200000002980232,9.099999997764826,5,8.400000002235174,5,10.5,5,7.599999997764826,8.800000000745058,5,8.899999998509884,5,9.5,5,8.100000001490116,9.100000001490116,5,8.899999998509884,5,10,5,9.300000000745058,5,8.699999999254942,5,10.800000000745058,5,8.899999998509884,5,9.699999999254942,5,8.100000001490116,9.600000001490116,5,9,5,8.5,5,10.599999997764826,5,8.399999998509884,9.600000001490116,5,7,5,10.399999998509884,5,7.699999999254942,8.900000002235174,5,7.800000000745058,5,10.199999999254942,5,8.300000000745058,9.099999997764826,5,8.800000000745058,5,9.399999998509884,5,8.5,5,8.5,9.699999999254942,5,7.900000002235174,5,8.5,8.199999999254942,5,10.399999998509884,5,7.400000002235174,5,8.600000001490116,8.699999999254942,5,10.800000000745058,5,8.800000000745058,5,9.400000002235174,5,10.599999997764826,5,8.400000002235174,5,9.099999997764826,5,8.199999999254942,10.900000002235174,5,6.399999998509884,5,8.5,8.300000000745058,5,10.600000001490116,5,8.399999998509884,5,9.100000001490116,5,9.199999999254942,11,5,5,10.300000000745058,5,10.299999997019768,5,10.5,5,9.400000002235174,5,8.899999998509884,5,10.800000000745058,5,8.300000000745058,9.300000000745058,5,6.5,5,9.899999998509884,5,7,8.300000000745058,5,7.899999998509884,10.199999999254942,5,5,7.800000000745058,9.299999997019768,5,9,5,9.300000000745058,5,8.600000001490116,5,8.300000000745058,10.099999997764826,5,8.100000001490116,5,9.199999999254942,5,8.199999999254942,10.699999999254942,5,5,7.5,9.400000002235174,5,6.599999997764826,9.800000000745058,5,8.199999999254942,5,9,5,8.300000000745058,9.400000002235174,5,7.699999999254942,5,9.099999997764826,5,8,9.300000000745058,5,7.800000000745058,5,8.699999999254942,9,5,9.400000002235174,5,8.5,5,8.299999997019768,10.700000002980232,5,7,5,8.599999997764826,5,8.400000002235174,10.599999997764826,5,7.300000000745058,5,9,5,6.300000000745058,9.399999998509884,5,7.600000001490116,9,5,7.699999999254942,5,10.600000001490116,5,7.199999999254942,8.899999998509884,5,7.600000001490116,10.199999999254942,5,5,8.399999998509884,9.200000002980232,5,8.899999998509884,5,9.699999999254942,5,8.800000000745058,5,8.699999999254942,10.400000002235174,5,8.099999997764826,5,8.699999999254942,5,8.300000000745058,10.600000001490116,5,8.5,5,9.399999998509884,5,8.900000002235174,5,10,5,9.199999999254942,5,8.599999997764826,10.800000000745058,5,5,6.5,7.399999998509884,8.100000001490116,5,10,5,7.5,8.5,5,8.300000000745058,5,10.599999997764826,5,8.100000001490116,5,8.899999998509884,7.300000000745058,5,9.899999998509884,5