11.5,5,10.299999997019768,5,9.200000002980232,5,8,11.700000002980232,5,5,13.099999994039536,5,14.400000005960464,5,5,12.5,5,5,10.900000005960464,5,9.899999991059303,5,11.5,5,11.100000008940697,5,12.299999997019768,5,5,13.700000002980232,5,5,12.399999991059303,5,9.900000005960464,5,12.700000002980232,5,5,12.699999988079071,5,11,5,11.5,5,5,12.300000011920929,5,10.5,5,10.599999994039536,5,12,5,5,9.900000005960464,5,11.599999994039536,5,12.099999994039536,5,10.600000008940697,5,5,11,5,13.200000002980232,5,12.5,5,5,11.699999988079071,5,12.100000008940697,5,5,13.099999994039536,5,13.299999997019768,5,5,11.800000011920929,5,11.799999997019768,5,5,12,5,11.700000002980232,5,11.299999997019768,5,5,12.799999997019768,5,12.299999997019768,5,5,10.100000008940697,5,10.399999991059303,5,14.200000002980232,5,5,11.5,5,15.100000008940697,5,5,13,5,5,13.299999997019768,5,13,5,5,14.700000002980232,5,5,11,5,12.599999994039536,5,12.100000008940697,5,5,10.699999988079071,5,10.900000005960464,5,12.799999997019768,5,5,8.299999997019768,10.200000002980232,5,13.900000005960464,5,5,11.700000002980232,5,5,11.699999988079071,5,12.900000005960464,5,13.200000002980232,5,5,9.200000002980232,5,12.199999988079071,5,18.5,5,5,5,13.900000005960464,5,5,9.299999997019768,5,9.400000005960464,5,12.799999997019768,5,13.5,5,5,11,5,13.5,5,5,12.700000002980232,5,15.799999997019768,5,5,13.799999997019768,5,5,11.200000002980232,5,12.5,5,5,14,5,5,14.200000002980232,5,5,12.5,5,12.700000002980232,5,5,13.5,5,13.399999991059303,5,5,13.900000005960464,5,5,10.200000002980232,5,12.699999988079071,5,13.800000011920929,5,5,12.699999988079071,5,5,13.399999991059303,5,11.300000011920929,5,5,12,5,13.799999997019768,5,5,10.599999994039536,5,12.299999997019768,5,12.700000002980232,5,5,10.900000005960464,5,11.200000002980232,5,14.099999994039536,5,5,13.5,5,5,13.799999997019768,5,5,9.799999997019768,5,12.700000002980232,5,13.400000005960464,5,5,13.299999997019768,5,10.700000002980232,5,5,13.399999991059303,5,13.200000002980232,5,5,12.200000002980232,5,8.5,5,10.799999997019768,5,9.699999988079071,5,10.600000008940697,5,10.700000002980232,5,8.599999994039536,5,11.599999994039536,5,10.100000008940697,5,5,10.799999997019768,5,11.700000002980232,5,9.799999997019768,5,10.099999994039536,5,11.800000011920929,5,7.0999999940395355,5,10.200000002980232,5,6.5999999940395355,10.799999997019768,5,8.400000005960464,5,10.799999997019768,5,11.799999997019768,5,7.9000000059604645,5,10.200000002980232,5,8,5,11.399999991059303,5,8.100000008940697,5,9.700000002980232,5,13.5,5,12,5,5,10.5,5,12.699999988079071,5,8.400000005960464,5,9.700000002980232,5,11.299999997019768,5,8.5,5,10,5,9.5,5,10.400000005960464,5,9.899999991059303,5,9.900000005960464,5,12.399999991059303,5,10.600000008940697,5,9.5,5,11.299999997019768,5,5,9,10.299999997019768,5,10.700000002980232,5,5,8.599999994039536,10.5,5,9.5,5,11.400000005960464,5,5,10.700000002980232,5,7.9000000059604645,11.200000002980232,5,5,7.899999991059303,9.900000005960464,5,8.899999991059303,5,10.200000002980232,5,10.200000002980232,5,9.900000005960464,5,12.099999994039536,5,10.400000005960464,5,9.099999994039536,5,11.200000002980232,5,5,9.200000002980232,10.799999997019768,5,5,12.099999994039536,5,8,5,10.799999997019768,5,8.700000002980232,10.299999997019768,5,9.900000005960464,5,8.900000005960464,5,12.299999997019768,5,5,7.5999999940395355,10.400000005960464,5,8.899999991059303,5,9.700000002980232,5,9.299999997019768,5,9.5,5,11.5,5,7.600000008940697,5,10.200000002980232,5,11.399999991059303,5,8.900000005960464,5,10.200000002980232,5,7.5,10.799999997019768,5,8,5,10.599999994039536,5,11.299999997019768,5,8.5,5,10.100000008940697,5,7.5999999940395355,5,11.200000002980232,5,7,9.799999997019768,5,8.700000002980232,5,10.200000002980232,5,10.399999991059303,5,9.300000011920929,5,11.5,5,10.099999994039536,5,9.200000002980232,5,11.799999997019768,5,7.200000002980232,5,10,5,7.200000002980232,11.299999997019768,5,5,9.700000002980232,5,10.299999997019768,5,11.899999991059303,5,9.200000002980232,5,10.200000002980232,5,11.299999997019768,5,7.700000002980232,5,10,5,7.5,11,5,8.900000005960464,5,10.5,5,11.699999988079071,5,5,9.100000008940697,10.399999991059303,5,9.800000011920929,5,10.5,5,5,10,5,9.699999988079071,11.300000011920929,5,5,10.099999994039536,5,9.900000005960464,5,12.099999994039536,5,7.4000000059604645,5,10,5,8.899999991059303,10.100000008940697,5,9.699999988079071,5,8.600000008940697,5,11.399999991059303,5,7.300000011920929,5,10.699999988079071,5,11.800000011920929,5,9.5,5,10.599999994039536,5,9.700000002980232,5,10.200000002980232,5,10.099999994039536,5,9.299999997019768,5,11.5,5,5,10.299999997019768,5,9.900000005960464,5,11.900000005960464,5,9.699999988079071,5,10.100000008940697,5,11.399999991059303,5,8.600000008940697,5,10,5,9.799999997019768,5,10.5,5,10.599999994039536,5,10.5,5,11.600000008940697,5,5,10.5,5,9.299999997019768,11.700000002980232,5,5,8.200000002980232,10.299999997019768,5,5,11.599999994039536,5,7.5,10.5,5,7.4000000059604645,5,11.299999997019768,5,10,5,9.299999997019768,5,11.700000002980232,5,9.299999997019768,5,10.5,5,8.900000005960464,5,10.299999997019768,5,10.599999994039536,5,9.800000011920929,5,11.299999997019768,5,5,10.599999994039536,5,8.299999997019768,11.5,5,5,8.5,10.200000002980232,5,11.400000005960464,5,5,8.799999997019768,10.5,5,10.799999997019768,5,5,11.100000008940697,5,10.599999994039536,5,9.5,5,10.900000005960464,5,9,5,9.599999994039536,5,11.799999997019768,5,7.299999997019768,5,10.600000008940697,5,10.700000002980232,5,11,5,10.5,5,8.799999997019768,5,10.799999997019768,5,8.299999997019768,5,9.799999997019768,5,10.700000002980232,5,8.900000005960464,5,10.899999991059303,5,8.5,10,5,9.900000005960464,5,9.099999994039536,5,11.5,5,5,8.5,10.200000002980232,5,9,5,10.5,5,10.700000002980232,5,10.099999994039536,5,11.100000008940697,5,5,10.5,5,7.700000002980232,11.299999997019768,5,5,7.799999997019768,10,5,8.400000005960464,5,10,5,10.199999988079071,5,9.700000002980232,5,11.900000005960464,5,8.5,5,10,5,11.299999997019768,5,8,5,9.900000005960464,5,8.5,11.399999991059303,5,5,9.900000005960464,5,10,5,12.200000002980232,5,9,5,10.099999994039536,5,11.400000005960464,5,8.299999997019768,5,9.899999991059303,5,9.400000005960464,5,10.400000005960464,5,10.299999997019768,5,9.899999991059303,5,12.200000002980232,5,9.100000008940697,5,9.399999991059303,5,11.299999997019768,5,8.5,5,10.300000011920929,5,8,5,10,5,9.099999994039536,10.400000005960464,5,12.199999988079071,5,5,7.0999999940395355,10.200000002980232,5,9.200000002980232,5,10.200000002980232,5,9.299999997019768,5,9.099999994039536,5,11.5,5,6.9000000059604645,5,10.5,5,9.5,5,11.700000002980232,5,12.899999991059303,5,5,12,5,8.600000008940697,5,9.5,5,8.799999997019768,11.900000005960464,5,5,10.799999997019768,5,9.599999994039536,5,11.700000002980232,5,10.299999997019768,5,9.5,5,11.100000008940697,5,8.299999997019768,5,10.099999994039536,5,6.5,11.400000005960464,5,5,6.5999999940395355,10.700000002980232,5,9.299999997019768,5,9.800000011920929,5,10.399999991059303,5,8,5,11.600000008940697,5,7.5999999940395355,9.900000005960464,5,10.799999997019768,5,5,8.599999994039536,10.400000005960464,5,7.899999991059303,5,11.5,5,8.5,5,9.700000002980232,5,11.299999997019768,5,8,5,9.900000005960464,5,7.5,11.200000002980232,5,8.799999997019768,5,10.799999997019768,5,11.799999997019768,5,5,7.800000011920929,10.099999994039536,5,8.299999997019768,5,10.5,5,8,5,9.200000002980232,10.900000005960464,5,5,8.299999997019768,10.299999997019768,5,10.599999994039536,5,11,5,5,10.800000011920929,5,7.299999997019768,11.299999997019768,5,5,7.200000002980232,9.5,5,8.299999997019768,5,10.099999994039536,5,8.200000002980232,10.5,5,12,5,5,7.700000002980232,9.700000002980232,5,9.599999994039536,5,10.400000005960464,5,9.799999997019768,5,8.799999997019768,5,11.299999997019768,5,7.200000002980232,5,10.600000008940697,5,10.199999988079071,5,10.800000011920929,5,10.199999988079071,5,7.700000002980232,5,11.400000005960464,5,6.899999991059303,10,5,8.100000008940697,5,9.5,5,9.099999994039536,5,10.400000005960464,5,12.200000002980232,5,7.799999997019768,5,10.099999994039536,5,11.200000002980232,5,8.700000002980232,5,9.599999994039536,5,7.4000000059604645,11,5,7.0999999940395355,5,10.100000008940697,5,10.399999991059303,5,10.700000002980232,5,10.5,5,8.200000002980232,5,11.599999994039536,5,9.900000005960464,5,9.099999994039536,5,11.799999997019768,5,6.700000002980232,10.400000005960464,5,5,9.799999997019768,10.700000002980232,5,5,10.700000002980232,5,8.5,11.599999994039536,5,5,8.100000008940697,10,5,11.200000002980232,5,5,8.199999988079071,10.400000005960464,5,10.5,5,11.099999994039536,5,5,10.5,5,7.800000011920929,11,5,5,8.399999991059303,10,5,9.600000008940697,5,10,5,10.299999997019768,5,8.700000002980232,5,11.5,5,10.099999994039536,5,9.200000002980232,5,11.200000002980232,5,8.299999997019768,5,9.899999991059303,5,9,5,10,5,10.200000002980232,5,9.900000005960464,5,12.299999997019768,5,8.200000002980232,5,9.700000002980232,5,10.799999997019768,5,8.399999991059303,5,10,5,7.700000002980232,11.200000002980232,5,8.400000005960464,5,11,5,12.099999994039536,5,5,9.200000002980232,5,10.599999994039536,5,11.100000008940697,5,8.799999997019768,5,9.799999997019768,5,9.5,5,10.5,5,10.299999997019768,5,9.699999988079071,5,12.100000008940697,5,7,5,9.899999991059303,9.5,5,10.800000011920929,5,5,10.5,5,10.299999997019768,5,11.200000002980232,5,10.599999994039536,5,10.5,5,11.599999994039536,5,9.200000002980232,5,9.100000008940697,5,11.399999991059303,5,9.299999997019768,5,10.5,5,11.300000011920929,5,5,8.399999991059303,10.700000002980232,5,10.900000005960464,5,5,11.199999988079071,5,10.900000005960464,5,10,5,10.799999997019768,5,10.299999997019768,5,8.900000005960464,5,11.5,5,8.700000002980232,5,10.899999991059303,5,11.700000002980232,5,5,7.100000008940697,9.899999991059303,5,7.700000002980232,5,11.099999994039536,5,8.300000011920929,9.899999991059303,5,10.900000005960464,5,5,8.200000002980232,10.5,5,8.099999994039536,5,11.900000005960464,5,9.599999994039536,5,9,5,11.400000005960464,5,8.799999997019768,5,10.599999994039536,5,9.100000008940697,5,10.5,5,10.799999997019768,5,9.799999997019768,5,11.400000005960464,5,5,10,5,9.299999997019768,11.599999994039536,5,5,9.600000008940697,5,10.299999997019768,5,11.700000002980232,5,6.700000002980232,10,5,10.200000002980232,5,11.200000002980232,5,5,10.299999997019768,5,8.799999997019768,5,12.100000008940697,5,10.799999997019768,5,9.700000002980232,5,12,5,10,5,10.699999988079071,5,5,12.200000002980232,5,9.5,5,10,5,11.700000002980232,5,8.700000002980232,5,10.299999997019768,5,8,5,10.200000002980232,5,9.299999997019768,5,10.400000005960464,5,12.099999994039536,5,7.300000011920929,5,10.299999997019768,5,9.299999997019768,10.099999994039536,5,10.100000008940697,5,5,7.799999997019768,11.400000005960464,5,7.699999988079071,5,11.200000002980232,5,12.100000008940697,5,5,8.299999997019768,10.5,5,7.5999999940395355,5,10.700000002980232,5,7.9000000059604645,5,9.899999991059303,5,11.5,5,7.299999997019768,10.200000002980232,5,8,5,11.700000002980232,5,9.900000005960464,5,8.799999997019768,5,11.299999997019768,5,8.5,5,9.900000005960464,5,9.799999997019768,5,10.5,5,10.299999997019768,5,10.5,5,11.5,5,9.900000005960464,5,9,5,11.699999988079071,5,5,7.800000011920929,9.699999988079071,5,9.700000002980232,5,10.200000002980232,5,10.400000005960464,5,10.899999991059303,5,11.299999997019768,5,5,10.700000002980232,5,7.600000008940697,11.5,5,5,7.5,9.899999991059303,5,9.5,5,10.400000005960464,5,9.899999991059303,5,8.900000005960464,5,11.799999997019768,5,8.400000005960464,5,9.799999997019768,5,12.099999994039536,5,9,5,10.5,5,9.900000005960464,5,10.400000005960464,5,10.5,5,8.5,5,12,5,9.799999997019768,5,8.899999991059303,5,11.600000008940697,5,7.799999997019768,5,10.200000002980232,5,7.5,5,10.799999997019768,5,8.300000011920929,10.599999994039536,5,12.099999994039536,5,5,7.700000002980232,10.299999997019768,5,9.100000008940697,5,10.299999997019768,5,10.099999994039536,5,8.600000008940697,5,11.299999997019768,5,9.099999994039536,5,10.900000005960464,5,11.900000005960464,5,5,7.200000002980232,9.899999991059303,5,9.900000005960464,5,10.599999994039536,5,10.200000002980232,5,9.5,5,11.700000002980232,5,5,10.299999997019768,5,10.400000005960464,5,12.099999994039536,5,10.299999997019768,5,9.600000008940697,5,11.5,5,7.5999999940395355,5,10.200000002980232,5,8.400000005960464,5,10,5,9,10.599999994039536,5,5,12.299999997019768,5,7.299999997019768,10.5,5,5,8.700000002980232,9.799999997019768,5,9.300000011920929,5,9,5,11.5,5,7.799999997019768,5,11.100000008940697,5,12.099999994039536,5,9.400000005960464,5,10.799999997019768,5,5,9.599999994039536,11.200000002980232,5,5,10.700000002980232,5,7.5,10.799999997019768,5,8.5,5,10.700000002980232,5,12,5,5,7.200000002980232,10.200000002980232,5,7,5,11.200000002980232,5,7.399999991059303,10,5,10.799999997019768,5,8.200000002980232,5,10.400000005960464,5,8.700000002980232,5,11.699999988079071,5,10,5,9,5,11.5,5,8.900000005960464,5,10.200000002980232,5,9.799999997019768,5,10.200000002980232,5,10.599999994039536,5,10.100000008940697,5,11.399999991059303,5,5,10.799999997019768,5,10,5,11.200000002980232,5,8.299999997019768,5,9.700000002980232,5,11.299999997019768,5,8.700000002980232,5,10.5,5,12.099999994039536,5,9.700000002980232,5,10.600000008940697,5,9.899999991059303,5,10.5,5,10,5,7.4000000059604645,5,11,5,8.099999994039536,5,10.5,5,11.900000005960464,5,9.599999994039536,5,10.900000005960464,5,9.899999991059303,5,10.600000008940697,5,10.200000002980232,5,9.299999997019768,5,11.599999994039536,5,5,9.5,10.5,5,5,12.100000008940697,5,9.399999991059303,5,10.200000002980232,5,11.200000002980232,5,7.700000002980232,5,10.099999994039536,5,9.799999997019768,5,11.299999997019768,5,10.800000011920929,5,9.599999994039536,5,12.099999994039536,5,9.600000008940697,5,9.099999994039536,5,11.400000005960464,5,8.099999994039536,5,10.400000005960464,5,8,5,10.399999991059303,5,8,10.700000002980232,5,5,11.899999991059303,5,9.5,5,10.299999997019768,5,10.5,5,8.900000005960464,5,12.200000002980232,5,12.599999994039536,5,5,9.5,5,11.100000008940697,5,10.099999994039536,5,10.200000002980232,5,12.099999994039536,5,10.600000008940697,5,10.899999991059303,5,5,10.5,5,10.299999997019768,5,10.900000005960464,5,11,5,8.5,5,11.900000005960464,5,8.799999997019768,5,9.399999991059303,5,11.400000005960464,5,8.700000002980232,5,9.700000002980232,5,9.900000005960464,5,10.399999991059303,5,10.600000008940697,5,10.5,5,11.599999994039536,5,10.700000002980232,5,5,9.399999991059303,11.700000002980232,5,5,10.299999997019768,5,9.300000011920929,5,11.699999988079071,5,8.800000011920929,5,11.199999988079071,5,10.900000005960464,5,8.299999997019768,5,10,5,7.799999997019768,11.5,5,5,6.800000011920929,10.099999994039536,5,9.5,5,10.099999994039536,5,10.700000002980232,5,8.100000008940697,5,11.799999997019768,5,9.5,5,9.200000002980232,5,11.5,5,8.900000005960464,5,10.5,5,8.799999997019768,5,9.899999991059303,5,10.100000008940697,5,9.799999997019768,5,12.099999994039536,5,10.300000011920929,5,9.899999991059303,5,11.900000005960464,5,5,7,10,5,7.399999991059303,5,9.900000005960464,5,7.700000002980232,10.899999991059303,5,12.200000002980232,5,5,9.299999997019768,5,10.600000008940697,5,11.5,5,7.899999991059303,5,10.100000008940697,5,9.200000002980232,10.599999994039536,5,5,9.200000002980232,10.400000005960464,5,5,11.899999991059303,5,7.800000011920929,10.099999994039536,5,9.900000005960464,5,10,5,10.199999988079071,5,8,5,11.200000002980232,5,8.900000005960464,5,10.799999997019768,5,12,5,5,9.299999997019768,5,10.600000008940697,5,8.099999994039536,9.799999997019768,5,10.299999997019768,5,7.600000008940697,5,10.700000002980232,5,8.5,5,10.699999988079071,5,8.100000008940697,10.299999997019768,5,9.599999994039536,5,9,5,12,5,5,7.600000008940697,10.299999997019768,5,8.5,5,9.5,5,10.900000005960464,5,11.299999997019768,5,11.899999991059303,5,5,11,5,8.200000002980232,11.799999997019768,5,5,7.4000000059604645,9.900000005960464,5,10.699999988079071,5,8.900000005960464,5,10.799999997019768,5,9.900000005960464,5,11.599999994039536,5,5,10.5,5,7.9000000059604645,11.599999994039536,5,5,9.200000002980232,10.200000002980232,5,5,11,5,8.599999994039536,10.600000008940697,5,5,10.899999991059303,5,11.200000002980232,5,10.700000002980232,5,7.4000000059604645,5,11.5,5,8.200000002980232,5,10.199999988079071,5,10.800000011920929,5,8.299999997019768,10.5,5,5,10.299999997019768,5,10.599999994039536,5,10.600000008940697,5,7.899999991059303,11.400000005960464,5,5,7.299999997019768,10,5,8.399999991059303,5,10.200000002980232,5,12.299999997019768,5,11.200000002980232,5,5,11.600000008940697,5,11.299999997019768,5,9.700000002980232,5,10.600000008940697,5,10.099999994039536,5,9.299999997019768,5,11.5,5,9.5,5,10.600000008940697,5,12,5,5,7.899999991059303,10.600000008940697,5,5,10.099999994039536,5,9.799999997019768,5,9.900000005960464,5,8.5,11.599999994039536,5,5,8.200000002980232,10.900000005960464,5,12,5,5,9.799999997019768,5,10.5,5,11.099999994039536,5,8.700000002980232,5,10.599999994039536,5,7.9000000059604645,10.599999994039536,5,5,10.300000011920929,5,9.799999997019768,5,12,5,9.5,5,10.099999994039536,5,11.700000002980232,5,7.200000002980232,5,10.200000002980232,5,7.0999999940395355,11.099999994039536,5,7.800000011920929,5,10.899999991059303,5,12.100000008940697,5,5,8,10.199999988079071,5,9.300000011920929,5,1