0.399999991059303,5,10,5,9,5,11.400000005960464,5,8.700000002980232,5,11,5,12.099999994039536,5,5,8.200000002980232,10.299999997019768,5,9.5,5,9.700000002980232,5,9,5,8.099999994039536,5,11,5,9.100000008940697,5,10.799999997019768,5,13,5,10.200000002980232,5,11.299999997019768,5,5,12.099999994039536,5,8.600000008940697,5,10.399999991059303,5,9,5,10.600000008940697,5,10.5,5,9.899999991059303,5,11.700000002980232,5,10.299999997019768,5,9.299999997019768,5,11.900000005960464,5,9.299999997019768,5,10.299999997019768,5,11.5,5,5,8.900000005960464,10.400000005960464,5,5,11,5,11.299999997019768,5,10.700000002980232,5,9.099999994039536,5,10.299999997019768,5,9.600000008940697,5,9,5,11.199999988079071,5,8.300000011920929,5,10.5,5,12.099999994039536,5,9.700000002980232,5,10.700000002980232,5,7.899999991059303,5,10.600000008940697,5,7.899999991059303,5,10,5,11.400000005960464,5,7,10,5,10.5,5,11,5,5,10.399999991059303,5,9.600000008940697,5,11.799999997019768,5,9.599999994039536,5,10,5,12,5,6.800000011920929,5,10.399999991059303,5,12.100000008940697,5,9.799999997019768,5,10.200000002980232,5,10,5,10.699999988079071,5,9.700000002980232,5,8.700000002980232,5,11.5,5,8.799999997019768,5,11,5,12.200000002980232,5,5,7.9000000059604645,9.899999991059303,5,9.700000002980232,5,10.299999997019768,5,10.299999997019768,5,9.200000002980232,5,11.600000008940697,5,7.799999997019768,5,10.799999997019768,5,12,5,8.299999997019768,5,10,5,10,5,10.5,5,10.100000008940697,5,9.399999991059303,5,11.700000002980232,5,7.4000000059604645,5,10.799999997019768,5,12.099999994039536,5,5,8.200000002980232,10.200000002980232,5,10,5,10.600000008940697,5,9.899999991059303,5,8.400000005960464,5,11.700000002980232,5,6.699999988079071,5,10.700000002980232,5,11.200000002980232,5,8.900000005960464,5,10.299999997019768,5,7.299999997019768,11.300000011920929,5,5,7.299999997019768,9.899999991059303,5,8.900000005960464,5,10.099999994039536,5,8.700000002980232,5,10.299999997019768,5,12.300000011920929,5,7.700000002980232,5,10.399999991059303,5,12.800000011920929,5,8.599999994039536,5,12.299999997019768,5,5,11.700000002980232,5,7.700000002980232,10.899999991059303,5,5,10.700000002980232,5,10.299999997019768,5,10.600000008940697,5,7.899999991059303,11.100000008940697,5,5,8.200000002980232,9.799999997019768,5,10.700000002980232,5,8.5,5,10.199999988079071,5,8.700000002980232,5,11.900000005960464,5,9.700000002980232,5,9.099999994039536,5,11.299999997019768,5,7.4000000059604645,5,9.799999997019768,5,8.400000005960464,10.699999988079071,5,5,10.200000002980232,5,9.900000005960464,5,12.099999994039536,5,8.5,5,10.200000002980232,5,11.400000005960464,5,9.099999994039536,5,10.400000005960464,5,8.599999994039536,5,10.5,5,10.5,5,9.599999994039536,5,11.900000005960464,5,8.099999994039536,5,10.200000002980232,5,12,5,7.4000000059604645,5,10,5,7.399999991059303,10.900000005960464,5,8.099999994039536,5,10.900000005960464,5,12.099999994039536,5,5,9.100000008940697,10.599999994039536,5,5,9.299999997019768,10.300000011920929,5,9.799999997019768,5,7.399999991059303,5,11.100000008940697,5,8.5,5,11,5,12.299999997019768,5,9.5,5,10.799999997019768,5,5,9.400000005960464,10.299999997019768,5,10.200000002980232,5,5,8.200000002980232,11.199999988079071,5,8.200000002980232,5,10.900000005960464,5,12,5,5,7.399999991059303,10.200000002980232,5,6.700000002980232,11.400000005960464,5,5,7.5999999940395355,10.299999997019768,5,11.600000008940697,5,5,9,10.799999997019768,5,5,12.299999997019768,5,9.400000005960464,5,10.699999988079071,5,8.5,5,10.800000011920929,5,7.899999991059303,5,9.799999997019768,11.100000008940697,5,5,8.599999994039536,10.700000002980232,5,5,11,5,10.700000002980232,5,10.399999991059303,5,7.600000008940697,5,11,5,8.899999991059303,5,9.700000002980232,11.299999997019768,5,5,7.5,10.099999994039536,5,10.400000005960464,5,11,5,5,10.700000002980232,5,7.799999997019768,11.200000002980232,5,7.5999999940395355,5,9.700000002980232,5,8.200000002980232,5,10.299999997019768,5,9.399999991059303,10.800000011920929,5,5,12.299999997019768,5,10.299999997019768,5,9.400000005960464,5,11.699999988079071,5,7.700000002980232,5,9.799999997019768,5,9.700000002980232,5,10.400000005960464,5,10,5,9.799999997019768,5,12.200000002980232,5,9.700000002980232,5,8.399999991059303,5,11.100000008940697,5,8.5,5,9.799999997019768,5,9.799999997019768,5,10.400000005960464,5,9.899999991059303,5,9.700000002980232,5,12.099999994039536,5,10.300000011920929,5,9.199999988079071,5,11.299999997019768,5,9.200000002980232,5,10.200000002980232,5,11.5,5,5,8.900000005960464,10.399999991059303,5,10.5,5,5,10.799999997019768,5,10.799999997019768,5,9.5,5,10.799999997019768,5,9.799999997019768,5,9.200000002980232,5,11.700000002980232,5,7,10.400000005960464,5,5,9.599999994039536,10.799999997019768,5,5,10.600000008940697,5,7.5,11.399999991059303,5,5,7.200000002980232,10,5,8.400000005960464,5,10.200000002980232,5,9.799999997019768,5,9.799999997019768,5,12.100000008940697,5,8.699999988079071,5,10.100000008940697,5,11.200000002980232,5,9,5,10.5,5,8.399999991059303,5,10.600000008940697,5,8,10.5,5,12.099999994039536,5,5,8.799999997019768,5,10.400000005960464,5,10.200000002980232,5,8.599999994039536,9.900000005960464,5,8.599999994039536,5,11.700000002980232,5,5,8.399999991059303,10.600000008940697,5,12.099999994039536,5,5,7.299999997019768,10.100000008940697,5,8,5,9.899999991059303,5,8.700000002980232,5,9.099999994039536,11.099999994039536,5,5,8.100000008940697,10.099999994039536,5,9.5,5,11.200000002980232,5,10.299999997019768,5,9,5,11.400000005960464,5,5,8.899999991059303,10.100000008940697,5,11.099999994039536,5,5,8.600000008940697,10.399999991059303,5,9.799999997019768,5,11,5,10.100000008940697,5,5,9.200000002980232,11.599999994039536,5,5,7.0999999940395355,9.700000002980232,5,8.400000005960464,5,10.099999994039536,5,8.600000008940697,10.799999997019768,5,5,12.399999991059303,5,9.200000002980232,5,10,5,11.700000002980232,5,6.700000002980232,5,9,8.200000002980232,5,11.399999991059303,5,7.200000002980232,5,10.700000002980232,5,11.899999991059303,5,9.100000008940697,5,10.299999997019768,5,10.099999994039536,5,10.300000011920929,5,9.399999991059303,5,8.900000005960464,5,11.299999997019768,5,7,5,10.200000002980232,5,10,5,10.5,5,10.099999994039536,5,8.700000002980232,5,11.5,5,8,9.700000002980232,5,10.799999997019768,5,5,8.399999991059303,10.300000011920929,5,9.5,5,11.099999994039536,5,9.599999994039536,5,9.5,5,11.5,5,9.200000002980232,5,10.100000008940697,5,11,5,5,8,10.199999988079071,5,9.5,5,10.800000011920929,5,10.099999994039536,5,9,5,10.700000002980232,5,7.5999999940395355,5,8.799999997019768,8,5,10.300000011920929,5,7,5,9.599999994039536,10.200000002980232,5,5,10.599999994039536,5,9,9.200000002980232,5,10.700000002980232,5,7.5999999940395355,5,9.5,5,6.799999997019768,8.900000005960464,5,6.0999999940395355,8.600000008940697,5,7.5999999940395355,9.600000008940697,5,11.699999988079071,5,5,12,5,10.200000002980232,5,8.600000008940697,5,8.099999994039536,6.9000000059604645,5,7,7.399999991059303,5,7.100000008940697,10.899999991059303,5,12.799999997019768,5,5,10,5,10.700000002980232,5,10.5,5,9.100000008940697,5,11.799999997019768,5,10,5,8.899999991059303,5,13.200000002980232,5,5,13.200000002980232,5,11,5,5,11,5,10.700000002980232,5,9.599999994039536,5,11.600000008940697,5,9.799999997019768,5,9.299999997019768,5,13.200000002980232,5,5,13.099999994039536,5,9.600000008940697,5,12.200000002980232,5,5,8.099999994039536,9.799999997019768,5,11.600000008940697,5,5,8.299999997019768,10,5,9.900000005960464,5,12.599999994039536,5,5,13.200000002980232,5,12.399999991059303,5,5,8.200000002980232,10.299999997019768,5,9.600000008940697,5,10.200000002980232,5,10.099999994039536,5,8.900000005960464,5,13.299999997019768,5,5,13.099999994039536,5,5,9.200000002980232,11.5,5,5,10.700000002980232,5,7.899999991059303,11.600000008940697,5,5,7.299999997019768,9.400000005960464,5,9,5,12.699999988079071,5,12.900000005960464,5,5,8.700000002980232,5,10.599999994039536,5,10.100000008940697,5,9.299999997019768,5,11.399999991059303,5,8.100000008940697,5,9.700000002980232,5,12.599999994039536,5,10.700000002980232,5,12.399999991059303,5,5,12.300000011920929,5,7.5,5,10.399999991059303,5,8.400000005960464,10.299999997019768,5,9.799999997019768,5,8.600000008940697,5,12.899999991059303,5,5,13.299999997019768,5,11,5,5,11.400000005960464,5,10.700000002980232,5,7.700000002980232,5,11.299999997019768,5,7.200000002980232,9.699999988079071,5,9.800000011920929,5,12.399999991059303,5,5,13.200000002980232,5,12.200000002980232,5,5,9.200000002980232,5,10.5,5,9.799999997019768,5,10.5,5,10.299999997019768,5,7.700000002980232,12.799999997019768,5,5,13.200000002980232,5,5,10.799999997019768,5,11.200000002980232,5,10.599999994039536,5,8.100000008940697,5,11.299999997019768,5,8.700000002980232,5,10.200000002980232,5,12.700000002980232,5,10.899999991059303,5,12.299999997019768,5,5,11.900000005960464,5,9.700000002980232,5,10.399999991059303,5,11.800000011920929,5,5,7.299999997019768,10,5,10.299999997019768,5,12.299999997019768,5,5,13.100000008940697,5,12.199999988079071,5,5,8.200000002980232,10.400000005960464,5,9.099999994039536,5,10.400000005960464,5,10.200000002980232,5,9,5,13.199999988079071,5,5,13.200000002980232,5,10.599999994039536,5,5,11.099999994039536,5,10.400000005960464,5,9.299999997019768,5,11.799999997019768,5,8.5,5,10,5,12.800000011920929,5,10.299999997019768,5,12.099999994039536,5,5,11.699999988079071,5,7.300000011920929,5,10.299999997019768,5,9,5,10.399999991059303,5,9.900000005960464,5,8.299999997019768,12.900000005960464,5,5,13.200000002980232,5,11,5,5,11.199999988079071,5,10.700000002980232,5,7.799999997019768,5,11.400000005960464,5,7.0999999940395355,10,5,7.5,5,12.800000011920929,5,12.900000005960464,5,5,9.699999988079071,5,10.600000008940697,5,10.299999997019768,5,8.200000002980232,5,11.799999997019768,5,6.5,10,5,7.200000002980232,5,12.799999997019768,5,13.200000002980232,5,5,10.700000002980232,5,10.400000005960464,5,10.799999997019768,5,10.299999997019768,5,10.900000005960464,5,5,10.599999994039536,5,7.800000011920929,13.199999988079071,5,5,13.100000008940697,5,5,9.799999997019768,5,10.900000005960464,5,9.099999994039536,5,8.700000002980232,11.099999994039536,5,5,8.100000008940697,9.899999991059303,5,8.400000005960464,5,13.099999994039536,5,13.299999997019768,5,5,9,5,10.100000008940697,5,9.899999991059303,5,8.900000005960464,5,11.5,5,7.700000002980232,5,9.599999994039536,12.600000008940697,5,5,10.699999988079071,5,12.5,5,5,11.600000008940697,5,8.5,5,10.299999997019768,5,8.599999994039536,9.800000011920929,5,10,5,9,5,13.299999997019768,5,5,13.200000002980232,5,10.799999997019768,5,5,11,5,10.5,5,8.5,5,11.599999994039536,5,7.9000000059604645,5,10.099999994039536,5,11.400000005960464,5,10.5,5,13,5,5,11.299999997019768,5,8.400000005960464,10.099999994039536,5,9.900000005960464,5,10.299999997019768,5,5,10.099999994039536,5,9.100000008940697,13.199999988079071,5,5,13,5,5,10.700000002980232,5,11.100000008940697,5,10.799999997019768,5,8,5,11.799999997019768,5,7.200000002980232,5,9.5,12.599999994039536,5,5,10.799999997019768,5,12.700000002980232,5,5,12.399999991059303,5,9.200000002980232,5,10.5,5,11.799999997019768,5,8.5,5,10.400000005960464,5,7.899999991059303,5,12.800000011920929,5,13,5,5,10.399999991059303,5,10.700000002980232,5,10.299999997019768,5,9.100000008940697,5,11.099999994039536,5,9.400000005960464,5,8.899999991059303,5,12.900000005960464,5,5,12,5,11.099999994039536,5,12.400000005960464,5,5,10.299999997019768,5,9.400000005960464,5,11.699999988079071,5,7.9000000059604645,10.099999994039536,5,12.800000011920929,5,5,10.099999994039536,5,12.400000005960464,5,5,12.199999988079071,5,8.200000002980232,5,10.5,5,11.299999997019768,5,9.599999994039536,5,10.100000008940697,5,10.199999988079071,5,12.600000008940697,5,5,13.099999994039536,5,11.600000008940697,5,9.699999988079071,5,10.800000011920929,5,5,10,5,10.799999997019768,5,10.299999997019768,5,8.799999997019768,5,13.5,5,13.200000002980232,5,5,9.900000005960464,5,11,5,10.399999991059303,5,9.700000002980232,5,11.400000005960464,5,10.099999994039536,5,8.700000002980232,5,13.299999997019768,5,5,10.599999994039536,5,11.200000002980232,5,12,5,5,8.100000008940697,9.699999988079071,5,11.5,5,8,5,10.200000002980232,5,8.600000008940697,5,13.099999994039536,5,13.200000002980232,5,5,8.900000005960464,5,10.5,5,10.200000002980232,5,8.899999991059303,5,11.799999997019768,5,9.600000008940697,5,9.299999997019768,5,13.099999994039536,5,11.5,5,5,11,5,12,5,9.400000005960464,5,9.700000002980232,5,11.5,5,5,8.099999994039536,10,5,6.9000000059604645,5,13.200000002980232,5,13.099999994039536,5,5,9.099999994039536,5,11,5,10.400000005960464,5,8.5,5,11.700000002980232,5,8.099999994039536,5,10.100000008940697,5,10.599999994039536,5,11.900000005960464,5,12.700000002980232,5,5,12.5,5,7.5999999940395355,5,10.5,5,9.400000005960464,5,10.599999994039536,5,10.299999997019768,5,7.9000000059604645,13.700000002980232,5,5,13,5,5,11.299999997019768,5,10.900000005960464,5,10.799999997019768,5,10.200000002980232,5,10.799999997019768,5,5,10.299999997019768,5,7.799999997019768,13,5,5,13.200000002980232,5,11.099999994039536,5,5,11.400000005960464,5,10.099999994039536,5,8.100000008940697,5,11.299999997019768,5,7.5,9.799999997019768,5,10,5,12.200000002980232,5,5,13.099999994039536,5,12.200000002980232,5,5,8.299999997019768,10.300000011920929,5,9.099999994039536,5,10.5,5,10.299999997019768,5,7.700000002980232,5,12.900000005960464,5,5,13.199999988079071,5,9.800000011920929,5,11.799999997019768,5,5,9.299999997019768,9.600000008940697,5,11.5,5,5,8.700000002980232,10.299999997019768,5,8.899999991059303,5,12.400000005960464,5,5,13.200000002980232,5,12.099999994039536,5,5,9.400000005960464,5,10.599999994039536,5,11.700000002980232,5,8.700000002980232,5,10.299999997019768,5,9.900000005960464,5,13,5,13.099999994039536,5,5,11.299999997019768,5,9.5,5,10.299999997019768,5,8.900000005960464,5,10.599999994039536,5,9.900000005960464,5,9.299999997019768,5,13.200000002980232,5,5,13,5,10.600000008940697,5,11.5,5,5,10.700000002980232,5,9.299999997019768,5,12.099999994039536,5,7.200000002980232,5,9.400000005960464,12.699999988079071,5,5,9.400000005960464,5,13.099999994039536,5,12.200000002980232,5,5,8.200000002980232,5,10.799999997019768,5,12.5,5,9.799999997019768,5,10.700000002980232,5,12.799999997019768,5,5,10.100000008940697,5,13,5,5,12.399999991059303,5,7.600000008940697,5,9.899999991059303,9.700000002980232,5,10.799999997019768,5,5,9.200000002980232,8.299999997019768,5,13.5,5,5,12.700000002980232,5,10.299999997019768,5,11.700000002980232,5,5,10.900000005960464,5,8.700000002980232,5,11.899999991059303,5,7.299999997019768,10,5,12.800000011920929,5,5,10.699999988079071,5,12.5,5,5,11.900000005960464,5,7.5999999940395355,5,10.5,5,8.400000005960464,10.099999994039536,5,10,5,8,5,13,5,5,13.200000002980232,5,10.100000008940697,5,12.199999988079071,5,5,9.600000008940697,5,9.200000002980232,11.699999988079071,5,5,7.5,10.100000008940697,5,8,5,13.099999994039536,5,5,13,5,11.900000005960464,5,5,8.5,10.299999997019768,5,9.799999997019768,5,10.799999997019768,5,10,5,8.800000011920929,5,13.399999991059303,5,5,13.100000008940697,5,10.899999991059303,5,5,11.200000002980232,5,10.599999994039536,5,8.900000005960464,5,11.5,5,8.600000008940697,5,9.5,5,13.099999994039536,5,11.799999997019768,5,5,11.300000011920929,5,11.699999988079071,5,8.300000011920929,5,10.199999988079071,5,11.200000002980232,5,7.600000008940697,5,9.599999994039536,5,8.099999994039536,13.400000005960464,5,5,13.200000002980232,5,5,9.5,5,11,5,9.299999997019768,5,9,11.700000002980232,5,5,7.700000002980232,10.199999988079071,5,9.100000008940697,5,12.599999994039536,5,5,13.100000008940697,5,11.299999997019768,5,5,9.200000002980232,10.299999997019768,5,9.099999994039536,5,10.799999997019768,5,9.700000002980232,5,9.400000005960464,5,13.599999994039536,5,5,12.900000005960464,5,5,11,5,11.099999994039536,5,10.600000008940697,5,8.399999991059303,5,11.5,5,8,5,9.900000005960464,5,13,5,10.899999991059303,5,12.100000008940697,5,5,12.099999994039536,5,7.600000008940697,5,10.099999994039536,5,8.900000005960464,5,10,5,9.899999991059303,5,7.799999997019768,13.300000011920929,5,5,13.099999994039536,5,11,5,5,11.200000002980232,5,10.799999997019768,5,9.099999994039536,5,11.700000002980232,5,8.600000008940697,5,9.5,5,13.099999994039536,5,11.400000005960464,5,5,12,5,11.899999991059303,5,7.799999997019768,5,9.800000011920929,5,11.5,5,7.899999991059303,5,9.600000008940697,5,8.699999988079071,13.700000002980232,5,5,13.100000008940697,5,5,11.099999994039536,5,10.700000002980232,5,10.700000002980232,5,9.099999994039536,5,10.700000002980232,5,9.099999994039536,5,9.100000008940697,5,13.099999994039536,5,5,13.200000002980232,5,10.899999991059303,5,11.600000008940697,5,5,9.700000002980232,5,9,11.899999991059303,5,5,7.9000000059604645,9.899999991059303,5,12.600000008940697,5,5,10.899999991059303,5,12.400000005960464,5,5,12.299999997019768,5,7.700000002980232,5,10.5,5,7.9000000059604645,10.299999997019768,5,9.700000002980232,5,9,5,13.199999988079071,5,5,13.100000008940697,5,10.5,5,11.200000002980232,5,5,10.099999994039536,5,9.5,5,11.799999997019768,5,7.799999997019768,10.200000002980232,5,5,11.299999997019768,5,11.400000005960464,5,12.299999997019768,5,5,11.700000002980232,5,9.099999994039536,5,10.5,5,9.300000011920929,5,9.899999991059303,5,10,5,8.100000008940697,13.599999994039536,5,5,12.900000