005960464,5,5,9.099999994039536,11.099999994039536,5,5,9.600000008940697,5,9.099999994039536,11.799999997019768,5,5,7.300000011920929,10,5,8.199999988079071,5,13.100000008940697,5,13.099999994039536,5,5,12.100000008940697,5,9.399999991059303,5,10.600000008940697,5,9.399999991059303,5,10.600000008940697,5,10.299999997019768,5,5,7.700000002980232,13.099999994039536,5,5,12.5,5,10,5,12,5,5,8.200000002980232,10.200000002980232,5,11.799999997019768,5,5,7.5,10.399999991059303,5,6.700000002980232,5,13.700000002980232,5,13.099999994039536,5,5,12.200000002980232,5,9.700000002980232,5,11.099999994039536,5,5,8.700000002980232,11,5,10.199999988079071,5,8.400000005960464,5,13.200000002980232,5,5,13,5,11.100000008940697,5,5,11,5,10.5,5,9,5,11.799999997019768,5,9.5,5,9.200000002980232,5,12.899999991059303,5,11.700000002980232,5,5,11.5,5,11.599999994039536,5,8.900000005960464,5,9.900000005960464,5,11.299999997019768,5,8.899999991059303,5,10.400000005960464,5,7.9000000059604645,5,12.799999997019768,5,13,5,5,11.5,5,9.5,5,10.299999997019768,5,8.299999997019768,5,11.299999997019768,5,9.5,5,9.100000008940697,5,13.299999997019768,5,5,13.200000002980232,5,9.899999991059303,5,11.700000002980232,5,5,10.5,5,9.600000008940697,5,11.5,5,8.099999994039536,9.900000005960464,5,12.399999991059303,5,5,10.799999997019768,5,12.400000005960464,5,5,11.5,5,8.799999997019768,5,10.299999997019768,5,8.700000002980232,10.100000008940697,5,10,5,9,5,13.199999988079071,5,5,13.200000002980232,5,5,11,5,11.299999997019768,5,10.900000005960464,5,8,5,11.299999997019768,5,10.200000002980232,5,9.099999994039536,5,13.400000005960464,5,5,13.299999997019768,5,10.699999988079071,5,11.700000002980232,5,5,10.600000008940697,5,9.399999991059303,5,12.299999997019768,5,9.900000005960464,5,8.799999997019768,5,13.400000005960464,5,5,8.899999991059303,11.900000005960464,5,5,11.799999997019768,5,8.700000002980232,5,10.299999997019768,5,10.700000002980232,5,8.200000002980232,5,9.700000002980232,5,8.599999994039536,13.599999994039536,5,5,12.900000005960464,5,5,10.900000005960464,5,11.199999988079071,5,10.5,5,9.300000011920929,5,10.699999988079071,5,9.900000005960464,5,8.400000005960464,5,13.199999988079071,5,12.200000002980232,5,5,10.699999988079071,5,12.100000008940697,5,5,10.700000002980232,5,9.599999994039536,5,11.799999997019768,5,10.200000002980232,5,9.299999997019768,5,13.100000008940697,5,13.299999997019768,5,5,9.899999991059303,5,12.5,5,5,8.700000002980232,9.5,5,11.5,5,5,8.299999997019768,10,5,10.800000011920929,5,11.799999997019768,5,5,13.299999997019768,5,12.100000008940697,5,5,9.5,5,10.399999991059303,5,11.600000008940697,5,8.299999997019768,5,10.299999997019768,5,7.700000002980232,13.400000005960464,5,5,13.099999994039536,5,5,11,5,11,5,10.700000002980232,5,8.099999994039536,5,11.600000008940697,5,10.5,5,9.099999994039536,5,13.5,5,5,12.799999997019768,5,10.200000002980232,5,11.200000002980232,5,5,10.5,5,9.200000002980232,5,11.799999997019768,5,7.9000000059604645,5,10,5,12.599999994039536,5,9.900000005960464,5,12.5,5,5,12.099999994039536,5,9.400000005960464,5,10.5,5,11.799999997019768,5,7.299999997019768,5,10,5,7.4000000059604645,13.200000002980232,5,5,13,5,10.799999997019768,5,5,11.399999991059303,5,10.700000002980232,5,7.9000000059604645,5,11.599999994039536,5,7,10.100000008940697,5,11,5,5,11.5,5,13.199999988079071,5,11.400000005960464,5,5,8.800000011920929,5,10.399999991059303,5,8.400000005960464,9.899999991059303,5,9.5,5,8.800000011920929,5,13.199999988079071,5,5,12.300000011920929,5,10.200000002980232,5,12.200000002980232,5,5,7.699999988079071,9.600000008940697,5,10.700000002980232,5,8.099999994039536,5,9.799999997019768,5,7.200000002980232,13.299999997019768,5,5,13.200000002980232,5,11,5,5,11.5,5,10.799999997019768,5,7.700000002980232,5,11.599999994039536,5,6.800000011920929,9.5,5,10.199999988079071,5,12.100000008940697,5,5,12.899999991059303,5,12,5,5,9.600000008940697,5,10.599999994039536,5,11.799999997019768,5,8.700000002980232,5,10.299999997019768,5,7.399999991059303,13.400000005960464,5,5,12.799999997019768,5,5,10.5,5,10.900000005960464,5,10.599999994039536,5,7.600000008940697,5,11.5,5,7.0999999940395355,9.299999997019768,5,9.799999997019768,5,12.300000011920929,5,5,13.099999994039536,5,11.5,5,8.900000005960464,5,10.099999994039536,5,9.400000005960464,5,10.5,5,9.899999991059303,5,8.799999997019768,5,13,5,5,12.300000011920929,5,10.299999997019768,5,12.099999994039536,5,5,7.5,9.700000002980232,5,11.799999997019768,5,7.799999997019768,5,10.300000011920929,5,7.299999997019768,13.799999997019768,5,5,13,5,5,10.700000002980232,5,10.899999991059303,5,10.700000002980232,5,8,5,11.200000002980232,5,9.700000002980232,5,9.299999997019768,5,13.200000002980232,5,5,12.599999994039536,5,10.699999988079071,5,12.100000008940697,5,5,7.5999999940395355,10,5,11.600000008940697,5,8,5,10.199999988079071,5,7.200000002980232,5,13.5,5,13,5,5,8.900000005960464,5,10.599999994039536,5,10.600000008940697,5,7.699999988079071,11.5,5,5,7.4000000059604645,9.599999994039536,5,10.200000002980232,5,12.5,5,5,13.200000002980232,5,11.400000005960464,5,5,9.099999994039536,10.299999997019768,5,9.600000008940697,5,10.199999988079071,5,10.300000011920929,5,7.799999997019768,5,13,5,5,11.700000002980232,5,10.5,5,12.200000002980232,5,5,10.200000002980232,5,8.599999994039536,11.400000005960464,5,5,7.299999997019768,9.799999997019768,5,9.900000005960464,5,12.700000002980232,5,5,13.299999997019768,5,12.099999994039536,5,5,9.700000002980232,5,10.299999997019768,5,10.200000002980232,5,10.700000002980232,5,9.799999997019768,5,8.600000008940697,13.799999997019768,5,5,13.200000002980232,5,5,9.799999997019768,5,10.599999994039536,5,10.700000002980232,5,8.200000002980232,5,11.700000002980232,5,7.299999997019768,5,9.700000002980232,10.099999994039536,5,12.300000011920929,5,5,12.5,5,11.699999988079071,5,5,7.800000011920929,10.099999994039536,5,9,5,10.200000002980232,5,9.899999991059303,5,9,5,13.200000002980232,5,5,10.400000005960464,5,11.200000002980232,5,11.5,5,8.699999988079071,5,10.300000011920929,5,10.399999991059303,5,8.100000008940697,5,9.699999988079071,5,7.9000000059604645,13.400000005960464,5,5,13.199999988079071,5,5,10.700000002980232,5,11.100000008940697,5,10.199999988079071,5,7.9000000059604645,5,11.799999997019768,5,7.100000008940697,10.099999994039536,5,9.299999997019768,5,12.5,5,5,13,5,11.299999997019768,5,5,8,10.200000002980232,5,7.799999997019768,5,11.300000011920929,5,7.399999991059303,5,9.799999997019768,12.5,5,5,10,5,12.400000005960464,5,12.299999997019768,5,5,9.400000005960464,5,10.5,5,11.700000002980232,5,7.899999991059303,5,10.299999997019768,5,7,13.200000002980232,5,5,13.100000008940697,5,5,9.599999994039536,11.099999994039536,5,5,10.300000011920929,5,9.299999997019768,5,11.700000002980232,5,7.299999997019768,10.099999994039536,5,9.900000005960464,5,11.700000002980232,5,5,13.099999994039536,5,11.599999994039536,5,5,9.300000011920929,5,10.399999991059303,5,9.400000005960464,5,10,5,10.200000002980232,5,7.299999997019768,12.700000002980232,5,5,13,5,10,5,12.099999994039536,5,5,9.400000005960464,8.399999991059303,5,11,5,8.400000005960464,5,9.799999997019768,5,8.799999997019768,5,13.200000002980232,5,13,5,5,11.700000002980232,5,9.599999994039536,5,10.400000005960464,5,8.899999991059303,5,11.100000008940697,5,9.099999994039536,5,9,5,12.900000005960464,5,5,10.899999991059303,5,11.100000008940697,5,12.099999994039536,5,7.600000008940697,5,10.399999991059303,5,9.600000008940697,5,8.099999994039536,9.099999994039536,5,8.300000011920929,5,13.399999991059303,5,5,12.900000005960464,5,10.599999994039536,5,11.599999994039536,5,5,10.400000005960464,5,9.099999994039536,5,11.900000005960464,5,6.899999991059303,10.100000008940697,5,9.5,5,12.199999988079071,5,5,13.100000008940697,5,12.099999994039536,5,5,9.200000002980232,5,10.599999994039536,5,9.800000011920929,5,9.599999994039536,5,9.900000005960464,5,7.899999991059303,13.299999997019768,5,5,12.900000005960464,5,10.799999997019768,5,5,11.400000005960464,5,10.599999994039536,5,8.100000008940697,5,11.699999988079071,5,7.9000000059604645,10.099999994039536,5,12.5,5,5,10.600000008940697,5,12.399999991059303,5,5,11.900000005960464,5,9,5,10.200000002980232,5,11,5,8.599999994039536,5,9.799999997019768,5,7.700000002980232,13,5,5,12.700000002980232,5,10.799999997019768,5,5,11.100000008940697,5,9.799999997019768,5,9.099999994039536,5,11.5,5,8.400000005960464,5,9.899999991059303,12.400000005960464,5,5,10.599999994039536,5,12.400000005960464,5,5,11.5,5,7.600000008940697,10.299999997019768,5,6.799999997019768,5,10.600000008940697,5,8.5,5,9.599999994039536,5,12.5,5,10.900000005960464,5,12.399999991059303,5,5,12.100000008940697,5,8.099999994039536,5,10.299999997019768,5,11.100000008940697,5,8.799999997019768,5,10.399999991059303,5,6.800000011920929,13.599999994039536,5,5,13.200000002980232,5,5,11.099999994039536,5,11.200000002980232,5,10.799999997019768,5,7.799999997019768,5,11.100000008940697,5,9.799999997019768,5,9.100000008940697,5,13,5,13.099999994039536,5,5,10.200000002980232,5,12,5,10.400000005960464,5,5,9.5,11.399999991059303,5,5,8.799999997019768,10.300000011920929,5,5,13,5,11,5,12.599999994039536,5,5,12.700000002980232,5,7.5999999940395355,5,10.299999997019768,5,11.800000011920929,5,7.0999999940395355,5,9.599999994039536,5,8.300000011920929,13.5,5,5,13,5,5,11,5,10.799999997019768,5,10.700000002980232,5,7.699999988079071,5,10.800000011920929,5,8.5,5,9.5,10.899999991059303,5,5,11.900000005960464,5,12.5,5,5,12.200000002980232,5,9.5,5,10.299999997019768,5,11.599999994039536,5,7.9000000059604645,5,9.5,5,8.5,13.399999991059303,5,5,13.100000008940697,5,5,9.700000002980232,5,10.699999988079071,5,10.400000005960464,5,8.900000005960464,5,11.799999997019768,5,10.299999997019768,5,9.400000005960464,5,12.899999991059303,5,5,13.200000002980232,5,10.599999994039536,5,11.300000011920929,5,5,9.399999991059303,8.700000002980232,5,11.400000005960464,5,7,5,9.599999994039536,5,7.9000000059604645,13.299999997019768,5,5,13.299999997019768,5,5,10.200000002980232,5,10.899999991059303,5,10.600000008940697,5,7.700000002980232,5,11.299999997019768,5,7.700000002980232,10.299999997019768,5,9.700000002980232,5,12.199999988079071,5,5,13.100000008940697,5,11.799999997019768,5,5,7.5999999940395355,9.800000011920929,5,7.799999997019768,5,11.099999994039536,5,8.100000008940697,5,9.599999994039536,5,13,5,10.700000002980232,5,12.399999991059303,5,5,12.300000011920929,5,9.199999988079071,5,10.200000002980232,5,11.700000002980232,5,7.0999999940395355,5,9.5,5,8.400000005960464,13.599999994039536,5,5,13,5,5,9.700000002980232,5,10.900000005960464,5,10.599999994039536,5,7.5,5,11.400000005960464,5,6.700000002980232,9.400000005960464,5,9.699999988079071,5,12.700000002980232,5,5,13.200000002980232,5,12.200000002980232,5,5,9.299999997019768,10.599999994039536,5,5,9.300000011920929,10.599999994039536,5,5,10.200000002980232,5,7.5,13,5,5,13.099999994039536,5,10.799999997019768,5,10.900000005960464,5,5,10.400000005960464,5,9.399999991059303,5,11.900000005960464,5,8.200000002980232,5,9.799999997019768,5,12.399999991059303,5,10.400000005960464,5,12.200000002980232,5,5,11.899999991059303,5,7.5,10,5,7.5,5,10.700000002980232,5,9.700000002980232,5,8.299999997019768,5,12.799999997019768,5,10.700000002980232,5,12.200000002980232,5,5,11.400000005960464,5,8.199999988079071,5,10.100000008940697,5,11.099999994039536,5,9,5,10.200000002980232,5,7.4000000059604645,13.199999988079071,5,5,12.700000002980232,5,5,8.200000002980232,11.400000005960464,5,10.199999988079071,5,9.100000008940697,5,11.5,5,5,9.399999991059303,10.300000011920929,5,5,13,5,11,5,12.199999988079071,5,5,12.200000002980232,5,9.799999997019768,5,10.200000002980232,5,11.400000005960464,5,5,9,10.200000002980232,5,12.299999997019768,5,5,11.099999994039536,5,12.400000005960464,5,5,12.299999997019768,5,9.799999997019768,5,10.400000005960464,5,11.700000002980232,5,7.799999997019768,5,10.399999991059303,5,6.700000002980232,13.700000002980232,5,5,13.099999994039536,5,5,11,5,11.100000008940697,5,10.799999997019768,5,10.200000002980232,5,10.700000002980232,5,9.799999997019768,5,9.100000008940697,5,12.899999991059303,5,5,13,5,10.799999997019768,5,5,11.200000002980232,5,9.600000008940697,5,8.299999997019768,10.399999991059303,5,7.4000000059604645,5,8.900000005960464,5,7.700000002980232,10.099999994039536,5,6.799999997019768,5,8.700000002980232,6.700000002980232,5,9.299999997019768,5,6.5,6.200000002980232,4.9000000059604645,5,3.3999999910593033,4,3.4000000059604645,16,5,5,7.700000002980232,5,7.5,5.199999988079071,4.4000000059604645,3.7999999970197678,4.4000000059604645,3.8999999910593033,3.5,3.5999999940395355,3.5999999940395355,3.8999999910593033,6.899999991059303,9.100000008940697,5,11.700000002980232,5,8.399999991059303,5,9.900000005960464,5,10.5,5,8.799999997019768,5,10.200000002980232,5,7.0999999940395355,11.200000002980232,5,7.700000002980232,5,10,5,9.099999994039536,5,9.900000005960464,5,9.700000002980232,5,8,10.899999991059303,5,8.400000005960464,5,9.799999997019768,5,8.599999994039536,5,10,5,9.400000005960464,5,9,11.400000005960464,5,5,7.0999999940395355,9.900000005960464,5,7,10.699999988079071,5,5,8.300000011920929,9.799999997019768,5,10.399999991059303,5,7.700000002980232,5,9.100000008940697,5,8.799999997019768,11.200000002980232,5,5,7.299999997019768,9.599999994039536,5,8.900000005960464,5,10.400000005960464,5,7.5999999940395355,9.299999997019768,5,10.700000002980232,5,7.5,5,9.200000002980232,5,8.5,11.099999994039536,5,5,9.300000011920929,5,10.299999997019768,5,10.700000002980232,5,8,9.599999994039536,5,8.700000002980232,5,11.299999997019768,5,6.700000002980232,5,9.5,5,8.599999994039536,10.100000008940697,5,9.299999997019768,5,8.599999994039536,5,11,5,7.9000000059604645,5,10,5,8.5,10.5,5,7.299999997019768,5,10,5,9.099999994039536,5,10,5,10,5,8.5,11.700000002980232,5,5,8.399999991059303,9.700000002980232,5,10.900000005960464,5,5,7.699999988079071,9.5,5,8.600000008940697,5,11.399999991059303,5,6.5,9.600000008940697,5,8.200000002980232,5,10.199999988079071,5,9.800000011920929,5,9.099999994039536,5,11.099999994039536,5,8.400000005960464,5,10,5,9,9.900000005960464,5,10,5,8.5,5,11.299999997019768,5,8.599999994039536,5,9.900000005960464,5,9.799999997019768,5,9.5,5,9.700000002980232,5,7.5,10.899999991059303,5,8.100000008940697,5,10.099999994039536,5,6.799999997019768,10.600000008940697,5,5,8,10,5,9.899999991059303,5,8.299999997019768,5,9.700000002980232,5,7.799999997019768,11.200000002980232,5,5,7.200000002980232,9.799999997019768,5,7,11.299999997019768,5,5,7.100000008940697,9.899999991059303,5,9.700000002980232,5,9.100000008940697,5,10,5,7.799999997019768,10.799999997019768,5,5,8.600000008940697,10,5,9.200000002980232,5,9.699999988079071,5,9.5,5,8.900000005960464,5,11.400000005960464,5,7.399999991059303,5,9.600000008940697,9.399999991059303,5,10,5,9.700000002980232,5,8.5,5,10.900000005960464,5,7.199999988079071,5,9.5,8.200000002980232,5,11,5,8.100000008940697,5,9.599999994039536,5,10.5,5,8.299999997019768,5,9.600000008940697,5,7.299999997019768,11.099999994039536,5,7.200000002980232,5,9.299999997019768,5,8.900000005960464,10.299999997019768,5,8.700000002980232,5,9.5,5,11,5,8.099999994039536,5,10.100000008940697,5,7.5,11,5,5,8.799999997019768,9.900000005960464,5,11.099999994039536,5,5,7.799999997019768,9.800000011920929,5,7.0999999940395355,10.700000002980232,5,5,8.200000002980232,9.799999997019768,5,7.899999991059303,5,10,5,9.200000002980232,5,9.299999997019768,11.100000008940697,5,5,7.0999999940395355,9.5,5,7.799999997019768,5,11.200000002980232,5,8.600000008940697,5,9.599999994039536,10.099999994039536,5,9.5,5,9.700000002980232,5,8.600000008940697,5,11.399999991059303,5,9.900000005960464,5,9.099999994039536,5,11.100000008940697,5,8.5,5,10.199999988079071,5,7.9000000059604645,5,12.299999997019768,5,12.600000008940697,5,5,9.699999988079071,5,10.800000011920929,5,10.299999997019768,5,8,11.299999997019768,5,5,9,9.799999997019768,5,12.700000002980232,5,5,10.200000002980232,5,12,5,11.099999994039536,5,5,8.400000005960464,10.099999994039536,5,8.600000008940697,5,11.099999994039536,5,11.099999994039536,5,7.9000000059604645,5,13.099999994039536,5,5,12.800000011920929,5,10.199999988079071,5,11.600000008940697,5,5,8.899999991059303,8.800000011920929,5,11.299999997019768,5,7.899999991059303,5,9.900000005960464,5,7.4000000059604645,12.899999991059303,5,5,12.799999997019768,5,5,10.700000002980232,5,11,5,10.700000002980232,5,9.799999997019768,5,10.799999997019768,5,10.200000002980232,5,9.099999994039536,5,12.700000002980232,5,5,12.600000008940697,5,9.599999994039536,5,12.099999994039536,5,7.600000008940697,5,9.200000002980232,5,11.299999997019768,5,8.299999997019768,5,9.5,5,8.599999994039536,12.800000011920929,5,5,12.399999991059303,5,10.200000002980232,5,11,5,5,9,8.400000005960464,5,10.899999991059303,5,8.299999997019768,5,9.600000008940697,5,9.700000002980232,5,11.799999997019768,5,12.5,5,5,10.100000008940697,5,10.699999988079071,5,10.200000002980232,5,7.9000000059604645,5,11.599999994039536,5,7.600000008940697,10.199999988079071,5,11.600000008940697,5,5,9.899999991059303,5,12.600000008940697,5,11.599999994039536,5,5,9.299999997019768,10.200000002980232,5,9.299999997019768,5,10.200000002980232,5,9.099999994039536,5,8.799999997019768,5,12.699999988079071,5,12.900000005960464,5,5,9.799999997019768,5,11.700000002980232,5,9.200000002980232,5,9.899999991059303,5,11.600000008940697,5,5,8,10